date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35900000.0,20000000.0,22484000.0,15738000.0,23001000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35900000.0,20000000.0,22484000.0,15738000.0,23001000.0
,netReceivables,160600000.0,159400000.0,151820000.0,162347000.0,156783000.0
,inventory,263300000.0,281400000.0,266244000.0,266043000.0,258029000.0
,otherCurrentAssets,15100000.0,5000000.0,3399000.0,8661000.0,8682000.0
,totalCurrentAssets,474900000.0,465800000.0,443947000.0,452789000.0,446495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1255000000.0,1330800000.0,1269271000.0,1050982000.0,945328000.0
,goodwill,35100000.0,35100000.0,35074000.0,244161000.0,244283000.0
,intangibleAssets,13700000.0,16900000.0,24080000.0,32542000.0,40485000.0
,goodwillAndIntangibleAssets,48800000.0,52000000.0,59154000.0,276703000.0,284768000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21700000.0,29100000.0,15746000.0,21778000.0,7751000.0
,totalNonCurrentAssets,1325500000.0,1411900000.0,1344171000.0,1349463000.0,1237847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1800400000.0,1877700000.0,1788118000.0,1802252000.0,1684342000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,143400000.0,149600000.0,228059000.0,169293000.0,128106000.0
,shortTermDebt,17000000.0,31800000.0,120833000.0,155000000.0,135000000.0
,taxPayables,10500000.0,7100000.0,6243000.0,6907000.0,6946000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
