Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,982584000.0,1212836000.0,1318645000.0,1295169000.0,1498376000.0,1041498000.0,954855000.0,1223665000.0,1455354000.0,1700105000.0
Short-term investments,0.0,0.0,268000.0,8622000.0,,,,,,
Cash and short-term investments,982584000.0,1212836000.0,1318913000.0,1303791000.0,,,,,,
Receivables,986458000.0,670803000.0,625791000.0,502839000.0,505205000.0,187099000.0,15399000.0,50258000.0,986232000.0,655919000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,11871248000.0,10010201000.0,9492040000.0,9453254000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,218725000.0,180589000.0,184855000.0,191304000.0,201150000.0,150071000.0,21222000.0,21222000.0,21222000.0,21222000.0
Long-term investments,2072000000.0,1219000000.0,1292000000.0,1207000000.0,,,,,,
Tax assets,10124000.0,13001000.0,11374000.0,29906000.0,50506000.0,39776000.0,16741000.0,10559000.0,7968000.0,3277000.0
Total non-current assets,,,,,,,,,,
Total assets,16556270000.0,13606422000.0,12865744000.0,11772534000.0,9936885000.0,8620155000.0,5878261000.0,6606138000.0,5235904000.0,4170842000.0
Payables,388086000.0,236697000.0,394021000.0,271801000.0,276723000.0,378131000.0,216381000.0,284523000.0,325825000.0,223454000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1231687000.0,827140000.0,2093225000.0,2004126000.0,,,,,,
Long-term debt,822000000.0,610000000.0,645000000.0,600000000.0,,,,,,
Total debt,861539000.0,646689000.0,673603000.0,599750000.0,320041000.0,452446000.0,107430000.0,242710000.0,245278000.0,254961000.0
Deferred revenue,842618000.0,583197000.0,548343000.0,542771000.0,468626000.0,70698000.0,0.0,0.0,0.0,0.0
Tax Liabilities,10542000.0,15262000.0,28356000.0,32990000.0,43958000.0,77049000.0,33527000.0,16985000.0,50075000.0,51854000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,12183738000.0,9980868000.0,9600390000.0,8834088000.0,7039446000.0,6541773000.0,4103028000.0,4922727000.0,4020083000.0,3094690000.0
Other comprehensive income,10440000.0,10468000.0,-23549000.0,-35162000.0,-12686000.0,13978000.0,24439000.0,27096000.0,35017000.0,8709000.0
Retained earnings (deficit),1976539000.0,2132912000.0,1847550000.0,1578312000.0,1395206000.0,1181457000.0,972853000.0,804836000.0,651143000.0,477057000.0
Total shareholders equity,3901933000.0,3136684000.0,2802312000.0,2516872000.0,2304850000.0,1755523000.0,1553755000.0,1386066000.0,948421000.0,801881000.0
Investments,11242061000.0,8755130000.0,6042672000.0,6340781000.0,6004149000.0,5519798000.0,3352875000.0,3335199000.0,2429106000.0,1641842000.0
Net Debt,-160584000.0,,,,,,,,,
Other Assets,9902206000.0,,,,,,,,,
Other Liabilities,843601000.0,590443000.0,1699204000.0,1732325000.0,,,,,,
