date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,450000000.0,496000000.0,756000000.0,658000000.0,390000000.0,140000000.0,159000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,450000000.0,496000000.0,756000000.0,658000000.0,390000000.0,140000000.0,159000000.0
,netReceivables,943000000.0,917000000.0,1021000000.0,1115000000.0,1318000000.0,1520000000.0,1612000000.0
,inventory,0.0,0.0,0.0,0.0,41000000.0,41000000.0,43000000.0
,otherCurrentAssets,103000000.0,94000000.0,76000000.0,180000000.0,30000000.0,37000000.0,29000000.0
,totalCurrentAssets,1577000000.0,1586000000.0,1964000000.0,2710000000.0,1917000000.0,1874000000.0,3252000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,551000000.0,613000000.0,328000000.0,257000000.0,283000000.0,280000000.0,291000000.0
,goodwill,1528000000.0,1502000000.0,3408000000.0,3366000000.0,3889000000.0,4872000000.0,4784000000.0
,intangibleAssets,422000000.0,616000000.0,792000000.0,891000000.0,1434000000.0,1821000000.0,2283000000.0
,goodwillAndIntangibleAssets,1950000000.0,2118000000.0,4200000000.0,4257000000.0,5323000000.0,6693000000.0,7067000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,123000000.0,126000000.0,131000000.0
,otherNonCurrentAssets,102000000.0,113000000.0,88000000.0,313000000.0,32000000.0,23000000.0,35000000.0
,totalNonCurrentAssets,2679000000.0,2928000000.0,4716000000.0,4838000000.0,5792000000.0,7184000000.0,7702000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4256000000.0,4514000000.0,6680000000.0,7548000000.0,7709000000.0,9058000000.0,10954000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
