Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,106517000.0,64772000.0,46957000.0,50334000.0,56999000.0,74202000.0,58244000.0,45355000.0,140271000.0,95992000.0
Short-term investments,0.0,0.0,0.0,17000000.0,,,,,,
Cash and short-term investments,106517000.0,64772000.0,46957000.0,67334000.0,,,,,,
Receivables,8565000.0,9170000.0,8428000.0,18475000.0,10145000.0,9238000.0,14122000.0,5324000.0,5736000.0,5381000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,176683000.0,140329000.0,124385000.0,134909000.0,,,,,,
Property, Plant & Equipment Net,6661034000.0,6532168000.0,5538161000.0,5667754000.0,5533849000.0,5286872000.0,4928722000.0,2848907000.0,2496330000.0,2080660000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7038846000.0,6897370000.0,5865913000.0,6006248000.0,5834748000.0,5598040000.0,5118962000.0,3008582000.0,2693484000.0,2234981000.0
Payables,88767000.0,53741000.0,76614000.0,71988000.0,70629000.0,65088000.0,56046000.0,36884000.0,34771000.0,26543000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,88767000.0,53741000.0,76614000.0,71988000.0,,,,,,
Long-term debt,2896000000.0,2527000000.0,2085000000.0,2948000000.0,,,,,,
Total debt,3027599000.0,3024519000.0,2125297000.0,2948281000.0,2972719000.0,2744387000.0,2221105000.0,1447530000.0,1345103000.0,1223455000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3307599000.0,3266243000.0,2360348000.0,3165080000.0,3164993000.0,2919511000.0,2384374000.0,1562254000.0,1440885000.0,1295485000.0
Other comprehensive income,-4397000.0,-2701000.0,-4067000.0,-5830000.0,-6072000.0,-1435000.0,-6661000.0,-3360000.0,-5503000.0,-4356000.0
Retained earnings (deficit),-971070000.0,-837644000.0,-670137000.0,-550501000.0,-487986000.0,-392338000.0,-347521000.0,-286565000.0,-249381000.0,-189165000.0
Total shareholders equity,3481051000.0,3484985000.0,3444985000.0,2770196000.0,2609554000.0,2624901000.0,2648381000.0,1375216000.0,1213962000.0,899030000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,2789483000.0,,,,,,,,,
Other Assets,61601000.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,,,
