date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54017000.0,54650000.0,71238000.0,41182000.0,22140000.0,16659000.0,25062000.0,38751000.0,21454000.0,22399000.0,113507000.0,66093000.0,25600000.0,12073000.0,79107000.0,24641000.0,4050000.0,5227191.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,54017000.0,54650000.0,71238000.0,41182000.0,22140000.0,16659000.0,25062000.0,38751000.0,21454000.0,22399000.0,113507000.0,66093000.0,25600000.0,12073000.0,79107000.0,24641000.0,4050000.0,5227191.0,0.0,0.0
,netReceivables,11090000.0,13470000.0,8565000.0,9170000.0,8428000.0,18475000.0,10145000.0,9238000.0,14122000.0,5324000.0,5736000.0,5381000.0,5185000.0,3657000.0,3129000.0,2610000.0,2164000.0,2354519.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,19955000.0,26698000.0,35279000.0,23590000.0,50167000.0,89029000.0,162951000.0,49859000.0,36790000.0,22956000.0,77911000.0,82847000.0,96989000.0,-3657000.0,-3129000.0,0.0,0.0,24950059.0,0.0,0.0
,totalCurrentAssets,85062000.0,94818000.0,115082000.0,73942000.0,80735000.0,124163000.0,198158000.0,97848000.0,72366000.0,50679000.0,197154000.0,154321000.0,127774000.0,12073000.0,79107000.0,0.0,0.0,32531769.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,457573000.0,460857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761757000.0,2496330000.0,2080660000.0,2056135000.0,1019967000.0,770885000.0,497468000.0,340514000.0,223915889.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,1100000.0,4200000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
