Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,5728900.0,426000.0,1453000.0,119000.0,97000.0
Short-term investments,75000.0,0.0,0.0,0.0,0.0
Cash and short-term investments,5803900.0,426000.0,1453000.0,119000.0,97000.0
Receivables,0.0,90000.0,856000.0,644000.0,3569000.0
Inventories,0.0,101000.0,1105000.0,633000.0,2587000.0
Total current assets,6413513.0,663000.0,4033000.0,1537000.0,6321000.0
Property Plant & Equipment Net,35095.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,2417000.0,2548000.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,40675.0,14000.0,2431000.0,3181000.0,90000.0
Total assets,6454188.0,677000.0,6464000.0,4718000.0,6411000.0
Payables,3618634.0,441000.0,268000.0,1531000.0,2115000.0
Short-term debt,5196667.0,1359000.0,38000.0,3720000.0,5086000.0
Total current liabilities,10113252.0,2650000.0,3976000.0,10412000.0,11399000.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,5196667.0,1359000.0,38000.0,3720000.0,5086000.0
Deferred revenue,0.0,0.0,445000.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0
Total liabilities,10113252.0,2650000.0,3976000.0,10412000.0,11399000.0
Other comprehensive income,39854297,0.0,2575000,0.0,0.0
Retained earnings (deficit),-43515970.0,-40013000.0,-32088000.0,-25875000.0,-17134000.0
Total shareholders equity,-3659064.0,-1973000.0,2488000.0,-5694000.0,-4988000.0
Investments,75000.0,0.0,0.0,0.0,0.0
Net Debt,-532233.0,933000.0,-1415000.0,3601000.0,4989000.0
Other Assets,0.0,0.0,0.0,141000.0,68000.0
Other Liabilities,0.0,0.0,0.0,5161000.0,4198000.0
