Date,2018-12-29,2017-12-30,2016-12-31
Revenue,2288000000.0,2075000000.0,1832000000.0
Revenue Growth,0.102650602409639,0.13264192139738,
Cost of Revenue,1591000000.0,1444000000.0,1270000000.0
Gross Profit,650000000.0,589000000.0,524000000.0
R&D Expenses,,,
SG&A Expense,568000000.0,512000000.0,460000000.0
Operating Expenses,,,
Operating Income,82000000.0,77000000.0,64000000.0
Interest Expense,,,
Earnings before Tax,22000000.0,26000000.0,17000000.0
Income Tax Expense,-6000000.0,-5000000.0,-7000000.0
Net Income - Non-Controlling int,,,
Net Income - Discontinued ops,,,
Net Income,,,
Preferred Dividends,,,
Net Income Com,16000000.0,21000000.0,10000000.0
EPS,0.19,0.24,0.12
EPS Diluted,0.19,0.24,0.12
Weighted Average Shs Out,86000000.0,86000000.0,
Weighted Average Shs Out (Dil),,,
Dividend per Share,,,
Gross Margin,0.2841,0.2839,0.286
EBITDA Margin,,,
EBIT Margin,,,
Profit Margin,,,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,,,
Consolidated Income,,,
Earnings Before Tax Margin,0.0096,0.0125,0.0093
Net Profit Margin,,,
