date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,621275000.0,373421000.0,420284000.0,575002000.0,462271000.0
,shortTermInvestments,4063185000.0,3078846000.0,2654670000.0,2193507000.0,1890758000.0
,cashAndShortTermInvestments,4684460000.0,3452267000.0,3074954000.0,2768509000.0,2353029000.0
,netReceivables,33022000.0,28797000.0,25834000.0,23557000.0,21489000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-4096207000.0,-28797000.0,-25834000.0,-23557000.0,-21489000.0
,totalCurrentAssets,621275000.0,3452267000.0,3074954000.0,2768509000.0,2353029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,51645000.0,51733000.0,34507000.0,35301000.0,36566000.0
,goodwill,121673000.0,121673000.0,121673000.0,121673000.0,121673000.0
,intangibleAssets,1104000.0,1391000.0,1929000.0,3850000.0,6927000.0
,goodwillAndIntangibleAssets,122777000.0,123064000.0,123602000.0,125523000.0,128600000.0
,longTermInvestments,4597267000.0,3837849000.0,3651403000.0,3362648000.0,3249862000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-5392963000.0,-1845358000.0,-1315940000.0,-778935000.0,-401974000.0
,totalNonCurrentAssets,-621274000.0,2167288000.0,2493572000.0,2744537000.0,3013054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6747930000.0,3452267000.0,3074954000.0,2768509000.0,2353029000.0
,totalAssets,6747931000.0,5619555000.0,5568526000.0,5513046000.0,5366083000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,102545000.0,30928000.0,51247000.0,58471000.0,59078000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
