Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,52594461.0,37833435.0,38000000.0,24587214.0,25000000.0,28139144.0,28000000.0,35578509.0,36000000.0,1604000.0,28000000.0,805000.0,0.0
Short-term investments,16748760.0,11049915.0,11000000.0,9371007.0,9000000.0,13432482.0,13000000.0,20293648.0,20000000.0,791808307.0,100000000.0,806429032.0,0.0
Cash and short-term investments,69343221.0,48883350.0,11000000.0,33958221.0,9000000.0,41571626.0,13000000.0,55872157.0,20000000.0,793412307.0,100000000.0,807234032.0,0.0
Receivables,156702250.0,160406432.0,,159389667.0,,141267411.0,,133306961.0,,123904629.0,,117196478.0,0.0
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,226045471.0,209289782.0,,193347888.0,,182839037.0,,189179118.0,,917316936.0,,924430510.0,0.0
Property Plant & Equipment Net,4690704.0,7280415.0,,6668489.0,,7027143.0,,7668340.0,,6424703.0,,5953833.0,0.0
Goodwill and Intangible Assets,6583364.0,6583364.0,7000000,6583364.0,7000000,6583364.0,7000000,6583364.0,7000000,6583364.0,7000000,6583364.0,0.0
Long-term investments,41025975.0,38773420.0,,37884918.0,,38476708.0,,39283924.0,,35685433.0,,37235530.0,0.0
Tax assets,19032604.0,10935105.0,,1108250.0,,1487656.0,,581477.0,,20310558.0,,6267536.0,0.0
Total non-current assets,1606032796.0,1528629996.0,,1429783149.0,,1354995378.0,,1269475526.0,,468093566.0,,412458677.0,0.0
Total assets,1832078267.0,1737919778.0,1738000000.0,1623131037.0,1623000000.0,1537834415.0,1538000000.0,1458654644.0,1459000000.0,1385410502.0,1385000000.0,1336889187.0,0.0
Payables,1003810.0,4116159.0,,4369528.0,,582560.0,,7841172.0,,751641.0,,583977.0,0.0
Short-term debt,60000000.0,59000000.0,59000000.0,69000000.0,69000000.0,81000000.0,81000000.0,53500000.0,54000000.0,58000000.0,58000000.0,52000000.0,0.0
Total current liabilities,567532416.0,566572700.0,,539424756.0,,511075763.0,,469987535.0,,441486283.0,,415672080.0,0.0
Long-term debt,60000000.0,59000000.0,5000000.0,69000000.0,5000000.0,81000000.0,5000000.0,53500000.0,5000000.0,58000000.0,5000000.0,52000000.0,0.0
Total debt,120000000.0,118000000.0,5000000.0,138000000.0,5000000.0,162000000.0,5000000.0,107000000.0,5000000.0,116000000.0,5000000.0,104000000.0,0.0
Deferred revenue,506528606.0,503456541.0,,466055228.0,,429493203.0,,408646363.0,,382734642.0,,363088103.0,0.0
Tax Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Deposit Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total non-current liabilities,73069755.0,66128843.0,,88043413.0,,100443807.0,,70646303.0,,77274840.0,,83297652.0,0.0
Total liabilities,1433208366.0,1289223674.0,1289000000.0,1184515717.0,1185000000.0,1129445847.0,1129000000.0,1042520001.0,1043000000.0,988533391.0,989000000.0,936855093.0,0.0
Other comprehensive income,220290260,214231693,-3000000.0,195681844,-2000000.0,178355436,1000000.0,187470995,5000000.0,176244622,-2000000.0,163759884,0.0
Retained earnings (deficit),192751208.0,236893041.0,237000000.0,244942913.0,245000000.0,229024370.0,229000000.0,223253887.0,223000000.0,222888887.0,223000000.0,209670214.0,0.0
Total shareholders equity,398869901.0,448696104.0,449000000.0,438615320.0,439000000.0,408388568.0,408000000.0,416134643.0,416000000.0,396877111.0,397000000.0,400034094.0,0.0
Investments,57774735.0,49823335.0,,47255925.0,,51909190.0,,59577572.0,,827493740.0,,843664562.0,0.0
Net Debt,67405539.0,80166565.0,26000000,113412786.0,49000000,133860856.0,58000000,71421491.0,23000000,114396000.0,35000000,103195000.0,0.0
Other Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,792606195.0,656522131.0,0,557047548.0,0,517926277.0,0,501886163.0,0,469772268.0,0,437885361.0,0.0
