Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,38000000.0,25000000.0,28000000.0,36000000.0,28000000.0
Short-term investments,11000000.0,9000000.0,13000000.0,20000000.0,100000000.0
Cash and short-term investments,11000000.0,9000000.0,13000000.0,20000000.0,100000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,7000000,7000000,7000000,7000000,7000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1738000000.0,1623000000.0,1538000000.0,1459000000.0,1385000000.0
Payables,,,,,
Short-term debt,59000000.0,69000000.0,81000000.0,54000000.0,58000000.0
Total current liabilities,,,,,
Long-term debt,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Total debt,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1289000000.0,1185000000.0,1129000000.0,1043000000.0,989000000.0
Other comprehensive income,-3000000.0,-2000000.0,1000000.0,5000000.0,-2000000.0
Retained earnings (deficit),237000000.0,245000000.0,229000000.0,223000000.0,223000000.0
Total shareholders equity,449000000.0,439000000.0,408000000.0,416000000.0,397000000.0
Investments,,,,,
Net Debt,26000000,49000000,58000000,23000000,35000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
