date,,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY
,revenue,21046730.0,-12716660.0,-121290573.0,-1028080.0,33680440.0
,costOfRevenue,29599580.0,0.0,0.0,39299630.0,45677050.0
,grossProfit,-8552850.0,0.0,0.0,-40327710.0,-11996610.0
,grossProfitRatio,-0.406374291873369,0.0,0.0,-39.2262372578009,-0.356189230306967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,535930.0,1619974.0,1376675.0,1494110.0,719220.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,3149120.0,4143292.0,3918314.0,5963280.0,5656250.0
,costAndExpenses,32748700.0,0.0,0.0,45262910.0,51333300.0
,interestExpense,-34958830.0,16207305.0,15528945.0,50647530.0,-685743770.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,-81619630.0,-652647.0,-109679942.0,55004080.0,-1389140400.0
,EBITDARatio,-3.87802,-0.0513222025280223,-0.904274250563562,-53.501751,-41.244722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-11701970.0,0.0,0.0,-46290990.0,-17652860.0
,operatingIncomeRatio,-0.555999435541768,0.0,0.0,-45.0266418955723,-0.524127950822495
,totalOtherIncomeExpensesNet,34958820.0,0.0,0.0,-50647540.0,685743770.0
,incomeBeforeTax,-46660790.0,-16859952.0,-125208887.0,4356550.0,-703396630.0
,incomeBeforeTaxRatio,-2.21700900805018,-1.32581605547369,-1.03230518170608,-4.23755933390398,-20.8844252034712
,incomeTaxExpense,-4404810.0,-64653339.0,-47506662.0,-13512100.0,-6862220.0
,netIncome,-42255990.0,47793387.0,-77702225.0,17868650.0,-696534410.0
,netIncomeRatio,-2.00772233976489,-3.75832860200713,-0.64062872388277,-17.3806026768345,-20.6806802405194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-3.0005,3.4,-5.55,1.27488,-49.9652
,EPSDiluted,-3.0005,3.4,-5.55,1.27488,-49.9652
,weightedAverageShsOut,14082990.0,14056879.0,14000401.0,14015900.0,13940390.0
,weightedAverageShsOutDil,14082990.0,14056879.0,14000401.0,14015900.0,13940390.0
