Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,86101000.0,101586000.0,16711000.0,67385000.0
Revenue Growth,-0.1524,5.079,-0.752,
Cost of Revenue,,,,
Gross Profit,85171000.0,100945000.0,15691000.0,66545000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,6458000.0,-87138000.0,4420000.0,-703336000.0
Interest Expense,,,,
Earnings before Tax,6422000.0,-87181000.0,4357000.0,-703397000.0
Income Tax Expense,-41371000.0,-9479000.0,-13512000.0,-6862000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.68,-1.11,0.25,-9.99
EPS Diluted,0.68,-1.11,0.25,-9.99
Weighted Average Shs Out,70000000.0,70000000.0,70000000.0,70000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9892,0.9937,0.939,0.9875
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0746,-0.8582,0.2607,-10.4385
Net Profit Margin,,,,
