date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,66949000.0,35318000.0,66145000.0,77453000.0,47651000.0,39995000.0,42823000.0,10000000.0,14000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,66949000.0,35318000.0,66145000.0,77453000.0,47651000.0,39995000.0,42823000.0,10000000.0,14000000.0
,netReceivables,314959000.0,269239000.0,232119000.0,187746000.0,183074000.0,211804000.0,209844000.0,228000000.0,329000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,5000000.0
,otherCurrentAssets,26480000.0,16154000.0,15063000.0,6747000.0,13412000.0,9708000.0,10883000.0,11000000.0,10000000.0
,totalCurrentAssets,408388000.0,320711000.0,313327000.0,271946000.0,244137000.0,261507000.0,263550000.0,255000000.0,358000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41291000.0,33798000.0,13419000.0,3733000.0,3061000.0,4762000.0,8920000.0,9000000.0,10000000.0
,goodwill,339702000.0,261983000.0,233619000.0,216930000.0,216930000.0,216930000.0,216930000.0,222000000.0,222000000.0
,intangibleAssets,48105000.0,14926000.0,8630000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,387807000.0,276909000.0,242249000.0,216930000.0,216930000.0,216930000.0,216930000.0,222000000.0,222000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6325000.0,5066000.0,3248000.0,2942000.0,1177000.0,1197000.0,10091000.0,3000000.0,1000000.0
,totalNonCurrentAssets,435423000.0,315773000.0,258916000.0,223605000.0,221168000.0,222889000.0,235941000.0,234000000.0,233000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,843811000.0,636484000.0,572243000.0,495551000.0,465305000.0,484396000.0,499491000.0,489000000.0,591000000.0
