Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,3480028943.5601,3190447400.2418,3765874730.0216,3933908488.6766,2061188246.6903,1833168480.0528,2056286080.821,2186138800.7614,1627248333.3333,513796689.6148
Capital Expenditure,-2990738060.7815,-3572702539.2987,-5462778977.6818,-4965490679.4022,-3901033257.9916,-2982030992.4167,-2132135984.6055,-2151070431.4721,-1497393030.303,-1110254723.8904
Acquisitions and disposals,-4486251.809,279625151.1487,0.0,1232475.7356,-66354536.6484,-39070227.4975,-13630532.3926,-9634517.7665,176096969.697,26365900.1025
Investment purchases and sales,36468885.6729,15870616.6868,98056155.5076,671237097.5196,90732967.3878,253874052.0936,220654265.5548,-232313769.0355,-61607272.7273,7869488.7945
Investing Cash flow,-1849493487.699,-3221281741.2334,-5353491720.6623,-4282853181.328,-3880045205.0371,-2807121661.7211,-1890474663.2457,-2369774904.8223,-1307983787.8788,-1059917826.278
Issuance (repayment) of debt,234008683.068,2988210399.0326,2044492440.6048,1745647820.0585,2118663222.4734,579459281.2397,-12508017.9602,298247461.9289,255906969.697,-1714234656.5109
Issuance (buybacks) of shares,0.0,0.0,1229661627.0698,439839778.1544,0.0,588855918.2328,0.0,0.0,0.0,2058908305.2585
Dividend payments,-106801736.6136,-107164449.8186,-106263498.9201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-1962083936.3242,711608222.4909,667242620.5904,1707441072.2539,1793994187.9238,944609297.725,-348620910.8403,338768876.9036,-98854848.4848,305496411.308
Effect of forex changes on cash,4341534.0087,-7103990.3265,38588912.887,18024957.6336,-2421698.4178,-4121332.0145,-481077.6139,-5840418.7817,-1989848.4848,770030.7602
Net cash flow / Change in cash,-578871201.1577,448609431.6808,-1101943844.4924,1172084424.5879,-100904100.7427,-81107814.0455,-215843489.4163,130006821.066,205471666.6667,-252090083.492
Free Cash Flow,489290882.7786,-382255139.0568,-1696904247.6602,-1031582190.7256,-1839845011.3013,-1148862512.364,-75849903.7845,35068369.2893,129855303.0303,-596458034.2757
Net Cash/Marketcap,,,,,,,,,,
