date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3370092000.0,2443643000.0,887346000.0,1479508000.0,5323725000.0,1053158000.0,7104496000.0,4700022000.0,3606140000.0,609108000.0,640672000.0,105844000.0,98574000.0,1180818000.0,1923105000.0,615669000.0,704560000.0,1290859000.0,1483078000.0,1677889000.0,856818000.0,905299000.0,106547000.0,145207000.0,39231000.0,21800000.0,17500000.0
,shortTermInvestments,362953000.0,416704000.0,1181471000.0,501165000.0,35616000.0,557911000.0,2131745000.0,5039382000.0,3631637000.0,1431745000.0,2299705000.0,2033492000.0,460558000.0,1607378000.0,1109465000.0,565691000.0,451073000.0,2682115000.0,1203917000.0,1150408000.0,607357000.0,348876000.0,217553000.0,275307000.0,18807000.0,0.0,0.0
,cashAndShortTermInvestments,3733045000.0,2860347000.0,2068817000.0,1980673000.0,5359341000.0,1611069000.0,9236241000.0,9739404000.0,7237777000.0,2040853000.0,2940377000.0,2139336000.0,559132000.0,2788196000.0,3032570000.0,1181360000.0,1155633000.0,3972974000.0,2686995000.0,2828297000.0,1464175000.0,1254175000.0,324100000.0,420514000.0,58038000.0,21800000.0,17500000.0
,netReceivables,1104202000.0,588358000.0,639855000.0,653948000.0,753129000.0,864028000.0,951493000.0,957518000.0,869865000.0,794817000.0,786053000.0,779871000.0,968490000.0,699101000.0,665149000.0,478414000.0,584310000.0,345673000.0,435020000.0,424128000.0,384614000.0,265685000.0,107233000.0,66074000.0,18346000.0,12700000.0,8100000.0
,inventory,380349000.0,322898000.0,290733000.0,321008000.0,464835000.0,390328000.0,493754000.0,512707000.0,623720000.0,707151000.0,487575000.0,295950000.0,426671000.0,306915000.0,237507000.0,221329000.0,271581000.0,155147000.0,150290000.0,190747000.0,161161000.0,123630000.0,76708000.0,22993000.0,72767000.0,38800000.0,20300000.0
,otherCurrentAssets,1804562000.0,243497000.0,289800000.0,329394000.0,1705749000.0,120990000.0,134684000.0,495186000.0,117329000.0,131988000.0,142489000.0,85981000.0,57360000.0,108113000.0,115549000.0,118866000.0,101784000.0,99321000.0,47212000.0,68795000.0,50827000.0,40205000.0,29804000.0,34524000.0,86485000.0,30400000.0,35800000.0
,totalCurrentAssets,7022158000.0,4015100000.0,3289205000.0,3285023000.0,8283054000.0,3543243000.0,12577734000.0,12313446000.0,9059153000.0,3747823000.0,4573393000.0,3475952000.0,2097984000.0,4245138000.0,4599541000.0,2397045000.0,2113308000.0,4573115000.0,3319517000.0,3511967000.0,2060777000.0,1683695000.0,537845000.0,544105000.0,235636000.0,103700000.0,81700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
