date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,143922000.0,148928000.0,113714000.0,178986000.0,164898000.0,100105000.0,113089000.0,93379000.0,267321000.0,97996000.0,159774000.0,12282000.0,90262000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6080000.0,8188000.0,0.0
,cashAndShortTermInvestments,143922000.0,148928000.0,113714000.0,178986000.0,164898000.0,100105000.0,113089000.0,93379000.0,267321000.0,97996000.0,165854000.0,20470000.0,90262000.0
,netReceivables,10755000.0,16580000.0,16782000.0,8873000.0,7712000.0,11486000.0,9082000.0,20662000.0,11407000.0,8811000.0,5404000.0,4230000.0,9201000.0
,inventory,10455000.0,10546000.0,11020000.0,9662000.0,11415000.0,10578000.0,11565000.0,11005000.0,9398000.0,9335000.0,9534000.0,11479000.0,12587000.0
,otherCurrentAssets,191000.0,192000.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,13428000.0,22871000.0,6213000.0,2854000.0
,totalCurrentAssets,192050000.0,197244000.0,170768000.0,226635000.0,209829000.0,145056000.0,157975000.0,136563000.0,299924000.0,138851000.0,211212000.0,48305000.0,121495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2649608000.0,2620259000.0,2608687000.0,1995174000.0,2073157000.0,2247616000.0,2349367000.0,2428259000.0,1921897000.0,1767260000.0,1535440000.0,1465644000.0,1572116000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,839000.0,1030000.0,1222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,839000.0,1030000.0,1222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,78227000.0,111681000.0,131082000.0,161897000.0,153126000.0,117931000.0,73579000.0,23732000.0,0.0,0.0,0.0,6000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51401000.0,50556000.0,57119000.0,42087000.0,47753000.0,61320000.0,61883000.0,49826000.0,41992000.0,43793000.0,51263000.0,162642000.0,51617000.0
