date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,91219000.0,105447000.0,100972000.0,91122000.0,71494000.0,72918000.0,54179000.0,56841000.0,63382000.0,75359000.0,44140000.0,25770000.0,44798000.0,41142000.0,30985000.0,31087000.0,15237000.0,15583000.0,17258000.0,22652000.0,26891000.0,23301000.0
,shortTermInvestments,3161888000.0,1785937000.0,1481864000.0,1583740000.0,1251118000.0,1185101000.0,1109393000.0,778746000.0,501031000.0,28646000.0,19497000.0,6838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3253107000.0,1891384000.0,1582836000.0,1674862000.0,1322612000.0,1258019000.0,1163572000.0,835587000.0,564413000.0,104005000.0,63637000.0,32608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,87670000.0,60248000.0,60802000.0,66840000.0,45189000.0,27671000.0,22329000.0,20413000.0,0.0,0.0,0.0,0.0,0.0,10077000.0,9165000.0,8508000.0,5472000.0,5080000.0,5125000.0,5873000.0,6310000.0,4910000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,91219000.0,105447000.0,100972000.0,91122000.0,71494000.0,72918000.0,54179000.0,56841000.0,63382000.0,46713000.0,24643000.0,25770000.0,26582000.0,41142000.0,30985000.0,30977000.0,1288081000.0,1195689000.0,1022413000.0,1005896000.0,992660000.0,823311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,172681000.0,196730000.0,108367000.0,109352000.0,93215000.0,88072000.0,87279000.0,84459000.0,86461000.0,60829000.0,38546000.0,37390000.0,37448000.0,38806000.0,29130000.0,26236000.0,14780000.0,12626000.0,13267000.0,14213000.0,12420000.0,11531000.0
