date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100385000.0,2486000.0,1933000.0,28440000.0,1602000.0,1870000.0,1765000.0,2584000.0,1759000.0,864000.0,1064000.0,2356000.0,5157000.0,35242000.0,47655000.0,154792000.0,63467000.0,52187000.0,35956000.0,23924050.0,12375772.0,7025277.0,13501016.0,13243571.0,12226821.0,14000000.0,13700000.0,11800000.0,9400000.0,10300000.0,4500000.0,7200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,100385000.0,2486000.0,1933000.0,28440000.0,1602000.0,1870000.0,1765000.0,2584000.0,1759000.0,864000.0,1064000.0,2356000.0,5157000.0,35242000.0,47655000.0,154792000.0,63467000.0,52187000.0,35956000.0,23924050.0,12375772.0,7025277.0,13501016.0,13243571.0,12226821.0,14000000.0,13700000.0,11800000.0,9400000.0,10300000.0,4500000.0,7200000.0
,netReceivables,36977000.0,97596000.0,67859000.0,55152000.0,50850000.0,109271000.0,129476000.0,90886000.0,114257000.0,103524000.0,97803000.0,107285000.0,115108000.0,113312000.0,81942000.0,52978000.0,40697000.0,34101000.0,26497000.0,20688640.0,7005693.0,5036051.0,5333695.0,3623461.0,3469839.0,7900000.0,6200000.0,6500000.0,6400000.0,5200000.0,4300000.0,3700000.0
,inventory,0.0,36407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11336000.0,6993000.0,4658000.0,2180000.0,2250000.0,5230000.0,7662000.0,6857000.0,7227000.0,1412000.0,3064000.0,4945000.0,3810000.0,5275000.0,4319000.0,0.0,0.0,5976000.0,4267000.0,3495123.0,1555643.0,2189804.0,2419071.0,1796714.0,2613075.0,2100000.0,2500000.0,2000000.0,1400000.0,1200000.0,1900000.0,2700000.0
,totalCurrentAssets,154254000.0,161737000.0,78105000.0,223295000.0,58111000.0,134787000.0,162701000.0,119222000.0,141809000.0,127531000.0,125780000.0,149216000.0,168042000.0,187769000.0,151431000.0,220893000.0,116961000.0,96036000.0,67478000.0,49420813.0,24610108.0,14251132.0,21253782.0,18663746.0,18309735.0,24000000.0,22400000.0,20300000.0,17200000.0,16700000.0,10700000.0,13600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
