date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2745000000.0,332000000.0,545000000.0,377000000.0,403000000.0,301000000.0,427000000.0,425000000.0,497000000.0,506000000.0,315000000.0,594000000.0,565760000.0,1325314000.0,321995000.0,165237000.0,58186000.0,148929000.0,204271000.0,293731000.0
,shortTermInvestments,195000000.0,291000000.0,268000000.0,235000000.0,245000000.0,201000000.0,174000000.0,162000000.0,223000000.0,279000000.0,253000000.0,308000000.0,227305000.0,0.0,1628209000.0,179369000.0,203513000.0,209469000.0,240799000.0,228029000.0
,cashAndShortTermInvestments,2940000000.0,623000000.0,813000000.0,612000000.0,648000000.0,502000000.0,601000000.0,587000000.0,720000000.0,785000000.0,568000000.0,902000000.0,793065000.0,1325314000.0,1950204000.0,344606000.0,261699000.0,358398000.0,445070000.0,521760000.0
,netReceivables,566000000.0,422000000.0,384000000.0,423000000.0,429000000.0,316000000.0,389000000.0,393000000.0,333000000.0,308000000.0,298000000.0,301000000.0,338564000.0,249524000.0,233266000.0,207650000.0,107487000.0,119136000.0,177745000.0,228993000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,175000000.0,219000000.0,390000000.0,187000000.0,167000000.0,158000000.0,151000000.0,126000000.0,112000000.0,5421000000.0,7571000000.0,2166000000.0,4262523000.0,96385000.0,117978000.0,34754000.0,12802000.0,11623000.0,21143000.0,13249000.0
,totalCurrentAssets,7660000000.0,4290000000.0,6370000000.0,5529000000.0,4560000000.0,3284000000.0,3400000000.0,3163000000.0,1492000000.0,6573000000.0,8510000000.0,3454000000.0,5435452000.0,1682017000.0,2312546000.0,596963000.0,406197000.0,529617000.0,697006000.0,815172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,856000000.0,730000000.0,376000000.0,400000000.0,362000000.0,323000000.0,292000000.0,268000000.0,211000000.0,193000000.0,164000000.0,164000000.0,182943000.0,64523000.0,65269000.0,122576000.0,173840000.0,242943000.0,361225000.0,378833000.0
