date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,52255000.0,25229000.0,13486000.0,7728000.0,6161000.0,24411000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,52255000.0,25229000.0,13486000.0,7728000.0,6161000.0,24411000.0
,netReceivables,131837000.0,151564000.0,148627000.0,115478000.0,83607000.0,47942000.0
,inventory,59773000.0,62124000.0,86622000.0,79082000.0,43616000.0,49629000.0
,otherCurrentAssets,15486000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,259351000.0,259197000.0,260639000.0,224015000.0,152424000.0,134350000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,114220000.0,128613000.0,44296000.0,40438000.0,25473000.0,15324000.0
,goodwill,125061000.0,124835000.0,112818000.0,110902000.0,97453000.0,97453000.0
,intangibleAssets,205541000.0,221492000.0,233645000.0,250649000.0,243796000.0,256741000.0
,goodwillAndIntangibleAssets,330602000.0,346327000.0,346463000.0,361551000.0,341249000.0,354194000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,54682000.0,57547000.0,7346000.0,51000.0,0.0,0.0
,otherNonCurrentAssets,4735000.0,4783000.0,4275000.0,4258000.0,3091000.0,1462000.0
,totalNonCurrentAssets,504239000.0,537270000.0,402380000.0,406298000.0,369813000.0,370980000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,117496000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,763590000.0,796467000.0,663019000.0,630313000.0,522237000.0,505330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29199000.0,42531000.0,36130000.0,53428000.0,23653000.0,9490000.0
,shortTermDebt,10758000.0,13685000.0,10593000.0,7928000.0,0.0,0.0
