date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,248662000.0,196028000.0,217644000.0,162312000.0,155482000.0,157227000.0,198683000.0,117519000.0,123904000.0,29297000.0,26461000.0,64693000.0,18450000.0,16799000.0,12137000.0,22108000.0,13014000.0,16715000.0,24359000.0,21304000.0,8870000.0,10165000.0,2297000.0,5673000.0,18586000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242677000.0,166147000.0,134567000.0,110379000.0,82800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,248662000.0,196028000.0,217644000.0,162312000.0,155482000.0,157227000.0,198683000.0,117519000.0,123904000.0,29297000.0,26461000.0,64693000.0,18450000.0,16799000.0,254814000.0,188255000.0,147581000.0,127094000.0,107159000.0,21304000.0,8870000.0,10165000.0,2297000.0,5673000.0,18586000.0
,netReceivables,0.0,57816000.0,74842000.0,105219000.0,298826000.0,61757000.0,32357000.0,29334000.0,36002000.0,38369000.0,24340000.0,38793000.0,35998000.0,53074000.0,88329000.0,88884000.0,82933000.0,63471000.0,50917000.0,40241000.0,18789000.0,7945000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,248662000.0,357854000.0,292486000.0,267531000.0,480555000.0,278030000.0,238295000.0,233676000.0,161351000.0,67666000.0,50801000.0,103486000.0,54448000.0,69873000.0,1053411000.0,985661000.0,878955000.0,223282000.0,382827000.0,169551000.0,387444000.0,376192000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
