date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1300521000.0,1506567000.0,904176000.0,889502000.0,791834000.0,777706000.0,508799000.0,358434000.0,183309000.0,252211000.0,269400000.0,226575000.0,176024000.0,268077000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70898000.0,140490000.0,72800000.0,73891000.0,295304000.0,0.0
,cashAndShortTermInvestments,1300521000.0,1506567000.0,904176000.0,889502000.0,791834000.0,777706000.0,508799000.0,358434000.0,254207000.0,392701000.0,342200000.0,300466000.0,471328000.0,268077000.0
,netReceivables,558569000.0,499268000.0,473433000.0,327597000.0,221504000.0,208239000.0,178717000.0,169490000.0,153557000.0,180566000.0,138000000.0,147662000.0,77180000.0,87488000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94800000.0,0.0,0.0,0.0
,totalCurrentAssets,1925598000.0,2081777000.0,1435089000.0,1267129000.0,1055670000.0,1063271000.0,770632000.0,637035000.0,514835000.0,677943000.0,575000000.0,536283000.0,602484000.0,392255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,233776000.0,257114000.0,90877000.0,94437000.0,95585000.0,98926000.0,94074000.0,85588000.0,67419000.0,37623000.0,35700000.0,34368000.0,29381000.0,28447000.0
,goodwill,1566022000.0,1562868000.0,1545761000.0,1560621000.0,1555850000.0,1565621000.0,1564904000.0,1798821000.0,1783410000.0,1708585000.0,1706700000.0,1706671000.0,441623000.0,441623000.0
,intangibleAssets,234748000.0,261487000.0,280803000.0,321836000.0,347640000.0,391490000.0,433628000.0,595707000.0,641074000.0,644881000.0,710700000.0,716250000.0,120189000.0,145907000.0
,goodwillAndIntangibleAssets,1800770000.0,1824355000.0,1826564000.0,1882457000.0,1903490000.0,1957111000.0,1998532000.0,2394528000.0,2424484000.0,2353466000.0,2417400000.0,2422921000.0,561812000.0,587530000.0
,longTermInvestments,190898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,23627000.0,20911000.0,14903000.0,12013000.0,9531000.0,9180000.0,0.0,0.0,0.0,0.0,254100000.0,0.0,0.0,0.0
