Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,0000000.0,1000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,312000000.0,310000000.0,0000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,304000000.0,306000000.0,000000.0,000000.0,000000.0
Total assets,313000000.0,311000000.0,0000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,0000000.0,000000.0,0000000.0,000000.0,000000.0
Total current liabilities,4000000.0,0000000.0,0000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,304000000.0,306000000.0,000000.0,000000.0,000000.0
Total liabilities,308000000.0,306000000.0,0000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-2000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,5000000.0,-0000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,0,-1000000,0,0,0
Other Assets,312000000,310000000,0,0,0
Other Liabilities,304000000,306000000,0,0,0
