Date,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31
Revenue,,,,,,
Revenue Growth,,,,,,
Cost of Revenue,,,,,,
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,,,,,,
SG&A Expense,,,,,,
Operating Expenses,28940.0,29976.0,31640.0,32297.0,24550.0,23695.0
Operating Income,-28940.0,-29976.0,-31640.0,-32297.0,-24550.0,-23695.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,
Income Tax Expense,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,
EPS,,,,,,
EPS Diluted,,,,,,
Weighted Average Shs Out,,,,,,
Weighted Average Shs Out (Dil),100000.0,100000.0,100000.0,100000.0,76027.0,75000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,
EBITDA Margin,,,,,,
EBIT Margin,,,,,,
Profit Margin,,,,,,
Free Cash Flow margin,,,,,,
EBITDA,,,,,,
EBIT,-21604.0,-22356.0,-23619.0,-24109.0,-18394.0,-17628.0
Consolidated Income,,,,,,
Earnings Before Tax Margin,,,,,,
Net Profit Margin,,,,,,
