date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,957653.0,1074979.0,1186587.0,2030214.0,2665802.0,6248760.0,5295790.0,5993139.0,4029708.0,4050854.0,3692086.0,3634753.0,6927149.0,1830335.0,656441.0,461220.0,0.0,84.0,1789.0,1253.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,957653.0,1074979.0,1186587.0,2030214.0,2665802.0,6248760.0,5295790.0,5993139.0,4029708.0,4050854.0,3692086.0,3634753.0,6927149.0,1830335.0,656441.0,461220.0,0.0,84.0,1789.0,1253.0
,netReceivables,583280.0,727770.0,1107608.0,2495968.0,4224182.0,6173248.0,25581518.0,45659344.0,66357939.0,69750595.0,62012756.0,53115310.0,36172052.0,19069289.0,12457533.0,6095719.0,0.0,0.0,1765.0,2583.0
,inventory,3705119.0,3588824.0,5054975.0,6407155.0,7310939.0,9662750.0,15321856.0,24677120.0,36359516.0,30378658.0,20388935.0,14233073.0,13139750.0,14448771.0,10277887.0,5785196.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,157294.0,0.0,20579.0,39867.0,0.0,0.0,7889009.0,7626716.0,4816354.0,83512.0,0.0,0.0,3031694.0,3481948.0,2315267.0,2123729.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5321958.0,5579005.0,8746916.0,12290087.0,17519951.0,24957252.0,54492543.0,83956319.0,112531188.0,110608686.0,91934357.0,71302956.0,59732241.0,38830343.0,25707128.0,14465864.0,0.0,84.0,3554.0,3836.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15182206.0,16046851.0,18884767.0,23108093.0,24561803.0,28959301.0,33423025.0,29780373.0,8584881.0,6334817.0,6372487.0,6705873.0,6738368.0,2625216.0,2725173.0,2808342.0,0.0,0.0,295074.0,421837.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
