date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,595875000.0,170281000.0,332764000.0,547850000.0,272201000.0,171613000.0,247312000.0,389764000.0,95124000.0,21736000.0,27074000.0
,shortTermInvestments,0.0,242000000.0,423096000.0,273366000.0,207332000.0,199214000.0,118498000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,595875000.0,412281000.0,755860000.0,821216000.0,479533000.0,370827000.0,365810000.0,389764000.0,95124000.0,21736000.0,27074000.0
,netReceivables,88400000.0,106832000.0,87305000.0,76173000.0,68725000.0,52755000.0,35593000.0,21317000.0,11738000.0,8257000.0,6613000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,28450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,712725000.0,533309000.0,860269000.0,913089000.0,561179000.0,443282000.0,420758000.0,416833000.0,111774000.0,31726000.0,35395000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101718000.0,308815000.0,114800000.0,103651000.0,92440000.0,80467000.0,62761000.0,30666000.0,14799000.0,9881000.0,5256000.0
,goodwill,109261000.0,104589000.0,105620000.0,107954000.0,170667000.0,172197000.0,67307000.0,59690000.0,48605000.0,0.0,0.0
,intangibleAssets,13521000.0,10082000.0,13359000.0,16893000.0,32611000.0,39294000.0,5786000.0,5235000.0,5936000.0,0.0,0.0
,goodwillAndIntangibleAssets,122782000.0,114671000.0,118979000.0,124847000.0,203278000.0,211491000.0,73093000.0,64925000.0,54541000.0,0.0,0.0
,longTermInvestments,0.0,53000000.0,0.0,25000000.0,0.0,0.0,39000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,20054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,25214000.0,69170000.0,49893000.0,20309000.0,20187000.0,34426000.0,3553000.0,6582000.0,2214000.0,364000.0
,totalNonCurrentAssets,224500000.0,537391000.0,315294000.0,303423000.0,324027000.0,312145000.0,208892000.0,99144000.0,75922000.0,12095000.0,5620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
