Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,245989000.0,294563000.0,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,0.0,0.0,,
Inventories,0.0,0.0,,
Total current assets,,,,
Property Plant & Equipment Net,59787000.0,61887000.0,,
Goodwill and Intangible Assets,0.0,0.0,,
Long-term investments,238000000.0,271000000.0,,
Tax assets,0.0,0.0,,
Total non-current assets,,,,
Total assets,2712745000.0,2573375000.0,2501000000.0,2537000000.0
Payables,0.0,0.0,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,168000000.0,162000000.0,189000000.0,206000000.0
Total debt,193100000.0,177830000.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,2277454000.0,2154081000.0,,
Total non-current liabilities,,,,
Total liabilities,2499970000.0,2358048000.0,,
Other comprehensive income,-2243000.0,-446000.0,,
Retained earnings (deficit),119834000.0,120589000.0,150000000.0,145000000.0
Total shareholders equity,154580000.0,158206000.0,,
Investments,2310649000.0,2130107000.0,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
