Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,68000000.0,63000000.0,53000000.0,37000000.0,32000000.0
Stock-based compensation,13000000.0,13000000.0,9000000.0,10000000.0,8000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-1353000000,-1076000000,-3885000000,-2116000000,-1598000000
Investing Cash flow,-2763000000.0,-2304000000.0,-2493000000.0,-1642000000.0,-1868000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,2501000000.0,1910000000.0,2178000000.0,1649000000.0,1599000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,115000000.0,8000000.0,-6000000.0,45000000.0,-33000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
