date,,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,541753000.0,615043000.0,1090808000.0,927778000.0,1047473000.0,646742000.0,487084000.0,549217000.0,642630000.0,388118000.0,515548000.0,677720000.0,527239000.0,267547000.0,140169000.0,544889000.0,45250000.0,55468000.0
,shortTermInvestments,484990000.0,318358000.0,1042423000.0,1067612000.0,791225000.0,840687000.0,392381000.0,264298000.0,217970000.0,372656000.0,147178000.0,312442000.0,350827000.0,537324000.0,181028000.0,63712000.0,45216000.0,40928000.0
,cashAndShortTermInvestments,1026743000.0,933401000.0,2133231000.0,1995390000.0,1838698000.0,1487429000.0,879465000.0,813515000.0,860600000.0,760774000.0,662726000.0,990162000.0,878066000.0,804871000.0,321197000.0,608601000.0,90466000.0,96396000.0
,netReceivables,980188000.0,806744000.0,634821000.0,509715000.0,468021000.0,360594000.0,302942000.0,255180000.0,184741000.0,139436000.0,128669000.0,127002000.0,87973000.0,58294000.0,48402000.0,38346000.0,17429000.0,12511000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066000.0,799000.0,885000.0
,otherCurrentAssets,1456725000.0,1394847000.0,-452350000.0,-632672000.0,-336480000.0,-276841000.0,186342000.0,152660000.0,139217000.0,102909000.0,99437000.0,75192000.0,41026000.0,18074000.0,15654000.0,9991000.0,11637000.0,8777000.0
,totalCurrentAssets,3463656000.0,3134992000.0,2315702000.0,1872433000.0,1970239000.0,1571182000.0,1368749000.0,1221355000.0,1184558000.0,1003119000.0,890832000.0,1192356000.0,1007065000.0,881239000.0,385253000.0,658004000.0,120331000.0,118569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,198969000.0,206105000.0,189629000.0,166886000.0,172151000.0,173917000.0,141586000.0,92065000.0,75558000.0,71708000.0,67913000.0,68557000.0,45258000.0,35822000.0,32726000.0,29448000.0,22972000.0,20399000.0
,goodwill,1276853000.0,1288830000.0,1040709000.0,1027277000.0,927060000.0,687430000.0,690911000.0,591563000.0,463673000.0,438749000.0,438109000.0,340314000.0,328837000.0,75942000.0,73591000.0,0.0,0.0,0.0
