Date,1993-01,1992-01,1991-01,1990-01,1989-01
Cash and cash equivalents,3000000.0,1000000.0,1000000.0,0000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,4000000.0,1000000.0,1000000.0,2000000.0,1000000.0
Inventories,10000000.0,18000000.0,19000000.0,26000000.0,36000000.0
Total current assets,2000000.0,5000000.0,4000000.0,5000000.0,5000000.0
Property, Plant & Equipment Net,2000000.0,4000000.0,4000000.0,4000000.0,5000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,20000000.0,25000000.0,27000000.0,35000000.0,44000000.0
Payables,8000000.0,000000.0,000000.0,000000.0,000000.0
Short-term debt,3000000.0,3000000.0,1000000.0,7000000.0,8000000.0
Total current liabilities,11000000.0,9000000.0,8000000.0,14000000.0,20000000.0
Long-term debt,2000000.0,4000000.0,5000000.0,6000000.0,8000000.0
Total debt,2000000.0,4000000.0,5000000.0,6000000.0,8000000.0
Deferred revenue,,,,,
Tax Liabilities,000000.0,000000.0,1000000.0,1000000.0,1000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,11000000.0,9000000.0,8000000.0,14000000.0,20000000.0
Other comprehensive income,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0
Retained earnings (deficit),-0000000.0,4000000.0,7000000.0,7000000.0,8000000.0
Total shareholders equity,7000000.0,11000000.0,14000000.0,14000000.0,16000000.0
Investments,,,,,
Net Debt,2000000,6000000,5000000,13000000,15000000
Other Assets,1000000,1000000,2000000,2000000,1000000
Other Liabilities,-2000000,3000000,0,0,4000000
