date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,180967000.0,38935000.0,128864000.0,78237000.0,199200000.0,340136000.0,135034000.0,127034000.0,155584000.0,222580000.0,181422000.0,211525000.0,131723000.0,163341000.0,230279000.0,139865000.0,39488000.0,114657000.0
,shortTermInvestments,1385703000.0,714263000.0,725085000.0,444497000.0,389910000.0,420660000.0,407898000.0,300122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1566670000.0,753198000.0,853949000.0,522734000.0,589110000.0,760796000.0,542932000.0,427156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,17373000.0,19360000.0,18510000.0,12493000.0,11212000.0,9873000.0,9013000.0,8028000.0,8395000.0,9740000.0,8338000.0,8237000.0,8949000.0,8028000.0,8836000.0,10430000.0,9861000.0,8479000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,20391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57389000.0,56854000.0,56240000.0,39585000.0,38385000.0,39180000.0,40105000.0,36994000.0,38677000.0,39556000.0,34989000.0,35495000.0,34950000.0,35369000.0,35941000.0,34977000.0,26649000.0,19884000.0
,goodwill,210895000.0,210895000.0,210895000.0,108591000.0,108591000.0,108591000.0,108591000.0,108591000.0,108591000.0,108591000.0,82263000.0,82263000.0,0.0,0.0,82263000.0,82263000.0,82263000.0,31746000.0
,intangibleAssets,3995000.0,5160000.0,6295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,214890000.0,216055000.0,217190000.0,108591000.0,108591000.0,108591000.0,108591000.0,108591000.0,108591000.0,108591000.0,82263000.0,82263000.0,82263000.0,82263000.0,82263000.0,82263000.0,82263000.0,31746000.0
