date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10654000000.0,6715000000.0,7298000000.0,6096000000.0,6698000000.0,6678000000.0,3368000000.0,3370000000.0,3458000000.0,4459000000.0,3609000000.0,11868000000.0,5518000000.0,5500000000.0,6239000000.0,5091000000.0,5966000000.0,3178000000.0,4156000000.0,4452000000.0,3962000000.0,0.0,0.0
,shortTermInvestments,2873000000.0,2860000000.0,2208000000.0,2794000000.0,1944000000.0,2305000000.0,3450000000.0,4266000000.0,3576000000.0,4378000000.0,8487000000.0,11868000000.0,8879000000.0,440000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13527000000.0,9575000000.0,9506000000.0,8890000000.0,8642000000.0,8983000000.0,6818000000.0,7636000000.0,7034000000.0,8837000000.0,12096000000.0,23736000000.0,14397000000.0,5940000000.0,0.0,0.0,0.0,3178000000.0,4156000000.0,4452000000.0,0.0,0.0,0.0
,netReceivables,0.0,1956000000.0,2018000000.0,2101000000.0,2802000000.0,1906000000.0,1734000000.0,1860000000.0,1355000000.0,1411000000.0,1520000000.0,0.0,1972000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,110336000000.0,289287000000.0,264636000000.0,262262000000.0,251218000000.0,240092000000.0,217790000000.0,194005000000.0,220344000000.0,212654000000.0,120679000000.0,201207000000.0,119473000000.0,113931000000.0,117286000000.0,109539000000.0,164131000000.0,174048000000.0,186766000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
