Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term investments,1620074840.4138,2228070175.4386,1444279346.211,1660184384.9035,,,,,,
Cash and short-term investments,1620074840.4138,2228070175.4386,1444279346.211,1660184384.9035,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,63345806735.6372,67873205741.6268,63927934621.0996,59449726303.6589,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,477624784.8537,618421052.6316,669014084.507,534246575.3425,493480441.324,476145038.1679
Goodwill and Intangible Assets,5326666666.6667,5380989787.9026,5223214285.7143,4428778018.7997,4313253012.0482,4575187969.9248,4801810865.1911,4723091976.5166,5111334002.006,5263358778.626
Long-term investments,8150000000.0,8426000000.0,7483000000.0,7282000000.0,,,,,,
Tax assets,895555555.5556,1017282010.9976,1077380952.381,992046276.2111,1058519793.4596,1224624060.1504,1105633802.8169,1657534246.5753,982948846.5396,1251908396.9466
Total non-current assets,,,,,,,,,,
Total assets,201353333333.3333,211399842890.8091,192141369047.619,178490961677.5127,192217728055.0775,187529135338.3459,227189134808.8531,213555772994.1292,210879638916.7503,193036259541.9847
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,5216817081.2239,5594098883.5726,5647102526.003,5051858254.1054,,,,,,
Long-term debt,6110000000.0,6678000000.0,7218000000.0,4740000000.0,,,,,,
Total debt,3213333333.3333,3720345640.22,3820684523.8095,3427331887.2017,4317555938.0379,4936090225.5639,5622736418.5111,4789628180.0391,4906720160.4814,4960877862.5954
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,238518518.5185,316575019.6386,511160714.2857,292841648.59,133390705.6799,114661654.1353,6036217.3038,6849315.0685,39117352.0562,11450381.6794
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,183153333333.3333,193355066771.4061,175498511904.7619,163004338394.7939,175976764199.6558,171218984962.406,210543259557.3441,198248532289.6282,194760280842.5276,178588740458.0153
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),9597777777.7778,8963079340.1414,8194196428.5714,7483731019.5228,6942340791.7384,6063909774.4361,5960764587.5252,5189823874.7554,6549648946.8405,5886450381.6794
Total shareholders equity,17560000000.0,17534171249.0181,16336309523.8095,15365148228.4888,16240963855.4217,16310150375.9398,16645875251.5091,15307240704.501,16095285857.5727,14424618320.6107
Investments,217737777777.7778,222614296936.3708,205400297619.0476,193017353579.1757,209538726333.9071,198919172932.3308,205547283702.2133,219652641878.6693,210156469408.2247,195040076335.8779
Net Debt,4489925159.5862,,,,,,,,,
Other Assets,61725731895.2234,,,,,,,,,
Other Liabilities,5216817081.2239,5594098883.5726,5647102526.003,5051858254.1054,,,,,,
