Date,1997-12,1996-12,1995-12,1994-12,1993-12
Cash and cash equivalents,13000000.0,19000000.0,7000000.0,4000000.0,36000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,7000000.0,7000000.0,7000000.0,2000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1116000000.0,1095000000.0,1059000000.0,300000000.0,218000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,626000000.0,558000000.0,503000000.0,97000000.0,25000000.0
Total debt,626000000.0,558000000.0,503000000.0,97000000.0,25000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,661000000.0,615000000.0,568000000.0,122000000.0,36000000.0
Other comprehensive income,351000000.0,364000000.0,342000000.0,149000000.0,152000000.0
Retained earnings (deficit),,,,,
Total shareholders equity,351000000.0,364000000.0,342000000.0,149000000.0,152000000.0
Investments,,,,,
Net Debt,613000000,539000000,496000000,93000000,-11000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
