Date,2017-03,2016-03,2015-03,2014-03,2013-03
Revenue,7000000.0,8000000.0,000000.0,10000000.0,13000000.0
Revenue Growth,,,,,
Cost of Revenue,5000000.0,5000000.0,000000.0,000000.0,000000.0
Gross Profit,2000000.0,3000000.0,000000.0,10000000.0,13000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,2000000.0,2000000.0,7000000.0,9000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,-0000000.0,1000000.0,1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-8000000.0,10000000.0,-3000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-8000000.0,10000000.0,-3000000.0,0000000.0
EPS,-0.01,-0.20,1.04,-0.29,0.01
EPS Diluted,-0.01,-0.20,1.04,-0.29,0.01
Weighted Average Shs Out,92000000.0,79000000.0,10000000.0,10000000.0,10000000.0
Weighted Average Shs Out (Dil),92000000.0,79000000.0,10000000.0,10000000.0,10000000.0
Dividend per Share,,,,,
Gross Margin,0.28571428571429,0.375,,1,1
EBITDA Margin,0.28571428571429,0,,0.3,0.30769230769231
EBIT Margin,-0.14285714285714,-1,,-0.1,0.15384615384615
Profit Margin,-0.14285714285714,-1,,-0.3,0
Free Cash Flow margin,,,,,
EBITDA,2000000.0,0000000.0,-2000000.0,3000000.0,4000000.0
EBIT,-1000000,-8000000,10000000,-1000000,2000000
Consolidated Income,-1000000.0,-8000000.0,10000000.0,-3000000.0,0000000.0
Earnings Before Tax Margin,0,0,,0,0
Net Profit Margin,-0.14285714285714,-1,,-0.3,0
