date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30767000.0,25194000.0,33633000.0,18456000.0,24156000.0,158664000.0,139810000.0,37284000.0,4663000.0
,shortTermInvestments,55576000.0,35476000.0,63651000.0,101548000.0,172222000.0,26172000.0,16223000.0,0.0,0.0
,cashAndShortTermInvestments,86343000.0,60670000.0,97284000.0,120004000.0,196378000.0,184836000.0,156033000.0,37284000.0,4663000.0
,netReceivables,0.0,48000.0,108000.0,107000.0,91000.0,0.0,0.0,0.0,0.0
,inventory,227000.0,0.0,0.0,6000.0,1435000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2145000.0,2223000.0,2419000.0,1599000.0,2155000.0,1295000.0,826000.0,176000.0,197000.0
,totalCurrentAssets,88715000.0,63150000.0,100069000.0,122445000.0,202220000.0,188155000.0,157702000.0,39013000.0,5410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16848000.0,19167000.0,3996000.0,4679000.0,4977000.0,3094000.0,1257000.0,683000.0,439000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,702000.0,701000.0,927000.0,1240000.0,1399000.0,1781000.0,205000.0,61000.0,55000.0
,totalNonCurrentAssets,17550000.0,19868000.0,4923000.0,5919000.0,6376000.0,4875000.0,1462000.0,744000.0,494000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,106265000.0,83018000.0,104992000.0,128364000.0,208596000.0,193030000.0,159164000.0,39757000.0,5904000.0
