date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,59547000.0,66459000.0,53948000.0,34599000.0,46107000.0,84591000.0,81855000.0,45225000.0,49042000.0,162772000.0,222074000.0,175114000.0,51714000.0,105820000.0,74921000.0,107435000.0,99377000.0,86341000.0,67556000.0,41811000.0,36512000.0,77500000.0,39200000.0,28200000.0,47800000.0,33400000.0,37200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,59547000.0,66459000.0,53948000.0,34599000.0,46107000.0,84591000.0,81855000.0,45225000.0,49042000.0,162772000.0,222074000.0,177947000.0,51714000.0,105820000.0,74921000.0,107435000.0,99377000.0,86341000.0,67556000.0,41811000.0,36512000.0,77500000.0,39200000.0,28200000.0,47800000.0,33400000.0,37200000.0
,netReceivables,873986000.0,836605000.0,722945000.0,727030000.0,630243000.0,590105000.0,693318000.0,713067000.0,678123000.0,646251000.0,583743000.0,531980000.0,707109000.0,715484000.0,624682000.0,603959000.0,440903000.0,357677000.0,325395000.0,285081000.0,342354000.0,169600000.0,124100000.0,80600000.0,73200000.0,62000000.0,55400000.0
,inventory,291167000.0,278407000.0,287309000.0,226583000.0,238273000.0,253727000.0,300811000.0,282391000.0,317415000.0,274205000.0,252897000.0,249804000.0,261524000.0,229255000.0,204440000.0,172201000.0,143880000.0,114051000.0,93123000.0,95341000.0,64017000.0,64600000.0,44900000.0,41300000.0,27400000.0,23900000.0,27100000.0
,otherCurrentAssets,68527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7761000.0,251945000.0,163773000.0,89692000.0,49601000.0,44018000.0,55471000.0,51474000.0,59259000.0,37403000.0,40000000.0,32400000.0,29800000.0,43300000.0,42900000.0,39000000.0
,totalCurrentAssets,1337347000.0,1297701000.0,1184132000.0,1069995000.0,977475000.0,1021042000.0,1194973000.0,1116688000.0,1128081000.0,1194638000.0,1167168000.0,1061658000.0,1272292000.0,1214332000.0,993735000.0,933196000.0,728178000.0,613540000.0,537548000.0,481492000.0,480286000.0,351700000.0,240600000.0,179900000.0,191700000.0,162200000.0,158700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
