Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,164000000.0,65000000.0,63000000.0,74000000.0,65000000.0
Short-term investments,1000000.0,1000000.0,2000000.0,2000000.0,3000000.0
Cash and short-term investments,1000000.0,1000000.0,2000000.0,2000000.0,3000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,000000.0,14000000.0,11000000.0,11000000.0,20000000.0
Total non-current assets,,,,,
Total assets,1490000000.0,1357000000.0,1154000000.0,1086000000.0,1144000000.0
Payables,,,,,
Short-term debt,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1134000000.0,938000000.0,750000000.0,691000000.0,745000000.0
Other comprehensive income,-7000000.0,-0000000.0,-1000000.0,-1000000.0,0000000.0
Retained earnings (deficit),308000000.0,317000000.0,316000000.0,303000000.0,295000000.0
Total shareholders equity,356000000.0,419000000.0,404000000.0,394000000.0,399000000.0
Investments,,,,,
Net Debt,-144000000,-45000000,-43000000,-54000000,-45000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
