date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,26712366000000.0,18034000000.0,21654000000.0,547889000000.0,14858000000.0,13954000000.0,14139000000.0,14018000000.0,9940000000.0,7922000000.0,3421000000.0,2316000000.0,2435000000.0,2841073039730.94,4003919973646.89,3562479265736.77,3299216000000.0,3914898750000.0,3892066428095.44,3634505922176.55,6426027796830.0,1599070000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,18034000000.0,21654000000.0,547889000000.0,14858000000.0,13954000000.0,14139000000.0,14018000000.0,9940000000.0,7922000000.0,3421000000.0,2316000000.0,2435000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,12465786000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899473784678.42,765085600444.11,1048180274167.86,841096000000.0,1043150000000.0,1116429418363.0,1160074904287.65,0.0,643042000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,92556271000000.0,18034000000.0,21654000000.0,547889000000.0,14858000000.0,13954000000.0,14139000000.0,14018000000.0,9940000000.0,7922000000.0,3421000000.0,2316000000.0,2435000000.0,215567198022546.0,181980653221830.0,174511446047666.0,169229970000000.0,190072272500000.0,181338284635854.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5433554000000.0,4386000000.0,765000000.0,895141000000.0,3013000000.0,2812000000.0,2826000000.0,2901000000.0,2919000000.0,2750000000.0,0.0,0.0,0.0,1660507494156.98,1537577392651.41,1500322774572.77,1581112000000.0,2001727500000.0,2120682087060.7,2031247048340.55,1463209857277.5,744636000000.0
