date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36069508.0,10606091.0,17263643.0,14889636.0,14533944.0,11877058.0,84967.0,310140.0,66554.0,417976.0,2636819.0,2500523.0,818719.0,370000.0,570000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,36069508.0,10606091.0,17263643.0,14889636.0,14533944.0,11877058.0,84967.0,310140.0,66554.0,417976.0,2636819.0,2500523.0,818719.0,370000.0,570000.0
,netReceivables,1388882.0,1621913.0,772336.0,1471956.0,103314.0,325694.0,383533.0,214920.0,170600.0,1104084.0,1358905.0,1446750.0,1413611.0,2910000.0,1980000.0
,inventory,6100824.0,5707867.0,7281802.0,3852317.0,2651218.0,3349098.0,911949.0,953627.0,687181.0,2539721.0,3748664.0,2959636.0,2307321.0,1980000.0,1160000.0
,otherCurrentAssets,1496037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0
,totalCurrentAssets,45055251.0,19073508.0,27383095.0,21242573.0,18230053.0,16530211.0,1959449.0,1679623.0,1209674.0,4136406.0,7903205.0,6948101.0,4711171.0,5500000.0,3710000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2837402.0,6423866.0,4291690.0,4124466.0,3364908.0,2015433.0,416965.0,446329.0,664967.0,961692.0,562085.0,701368.0,825924.0,860000.0,780000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,566456.0,2699091.0,3199663.0,1466214.0,750299.0,1016985.0,1211227.0,736169.0,551307.0,0.0,0.0,0.0,0.0,610000.0,530000.0
,goodwillAndIntangibleAssets,566456.0,2699091.0,3199663.0,1466214.0,750299.0,1016985.0,1211227.0,736169.0,551307.0,720599.0,726892.0,759356.0,684802.0,610000.0,530000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,259192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
