date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7772000.0,4244000.0,2656000.0,5213000.0,7991000.0,12942000.0,25237000.0,6778000.0,7191000.0,4408000.0,6903000.0,8856000.0,21118000.0,42631000.0,29887000.0,3569000.0,4315000.0,17919000.0,8001000.0,6322000.0,1870000.0,2655000.0,1503000.0,4974000.0,3148000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6485000.0,6478000.0,6473000.0,6468000.0,6464000.0,9939000.0,9933000.0,0.0,12281000.0,7968000.0,8755000.0,15873000.0,14190000.0,100600000.0,341900000.0,269800000.0,228400000.0,149400000.0,119500000.0,94800000.0
,cashAndShortTermInvestments,7772000.0,4244000.0,2656000.0,5213000.0,7991000.0,12942000.0,25237000.0,6778000.0,7191000.0,10893000.0,13381000.0,15329000.0,27586000.0,49095000.0,39826000.0,13502000.0,4315000.0,30200000.0,15969000.0,15077000.0,17743000.0,16845000.0,102103000.0,346874000.0,272948000.0,228400000.0,149400000.0,119500000.0,94800000.0
,netReceivables,328914000.0,344315000.0,350243000.0,319849000.0,311187000.0,266711000.0,200346000.0,196501000.0,70266000.0,25266000.0,21661000.0,21962000.0,4905000.0,2553000.0,3170000.0,3436000.0,3161000.0,75274000.0,86456000.0,3258000.0,110707000.0,135243000.0,183064000.0,257956000.0,180079000.0,2100000.0,0.0,900000.0,500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,343326000.0,355838000.0,361981000.0,349583000.0,343973000.0,303961000.0,239296000.0,212493000.0,88045000.0,46364000.0,43987000.0,45954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
