Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,36520000.0,31931000.0,27506000.0,19744000.0,11456000.0,5222000.0,2506000.0
Stock-based compensation,119483000.0,84553000.0,73092000.0,52107000.0,31805000.0,4854000.0,9640000.0
Operating Cash Flow,78620000.0,42228000.0,24560000.0,5333000.0,2090000.0,4005000.0,-5096000.0
Capital Expenditure,-42328000.0,-23917000.0,-26957000.0,-27694000.0,-29678000.0,-11777000.0,-7087000.0
Acquisitions and disposals,-79363000.0,-16470000.0,0.0,-43858000.0,-1896000.0,0.0,0.0
Investment purchases and sales,-467985000.0,-29484000.0,-155407000.0,-1169000.0,-39876000.0,-12409000.0,0.0
Investing Cash flow,-589676000.0,-69871000.0,-182364000.0,-72721000.0,-71297000.0,-24186000.0,-7119000.0
Issuance (repayment) of debt,497499000.0,0.0,0.0,-6962000.0,-17172000.0,23423000.0,-305000.0
Issuance (buybacks) of shares,37590000.0,46130000.0,36416000.0,210229000.0,114723000.0,1793000.0,2125000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,529063000.0,43141000.0,35627000.0,203107000.0,95768000.0,25216000.0,46705000.0
Effect of forex changes on cash,-19000.0,328000.0,-334000.0,242000.0,-21000.0,2000.0,-40000.0
Net cash flow / Change in cash,17988000.0,15826000.0,-122511000.0,135961000.0,26540000.0,5037000.0,34450000.0
Free Cash Flow,36292000.0,18311000.0,-2397000.0,-22361000.0,-27588000.0,-7772000.0,-12183000.0
Net Cash/Marketcap,-0.005,0.0714,0.1066,0.1047,0.0651,0.0997,0.0997
