Date,2019-07-31,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Depreciation & Amortization,11306000.0,7988000.0,6840000.0,4872000.0,2854000.0
Stock-based compensation,46423000.0,11224000.0,9919000.0,3617000.0,1561000.0
Operating Cash Flow,58027000.0,17307000.0,-6019000.0,-11916000.0,-3279000.0
Capital Expenditure,-28682000.0,-15170000.0,-8174000.0,-6247000.0,-6705000.0
Acquisitions and disposals,-11432000.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-120480000.0,-162933000.0,0.0,0.0,6110000.0
Investing Cash flow,-162074000.0,-178103000.0,-8174000.0,-6647000.0,-595000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,46276000.0,207387000.0,7672000.0,1773000.0,551000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,46384000.0,208397000.0,9497000.0,27563000.0,85615000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-57663000.0,47601000.0,-4696000.0,9000000.0,81741000.0
Free Cash Flow,29345000.0,2137000.0,-14193000.0,-18163000.0,-9984000.0
Net Cash/Marketcap,0.0344,0.0707,0.0185,0.0185,0.0185
