date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,231520000.0,177889000.0,90442000.0,62510000.0,14482000.0,6818000.0,10761000.0,4065000.0,3898000.0,2528000.0
,shortTermInvestments,0.0,37961000.0,10060000.0,30053000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,231520000.0,215850000.0,100502000.0,92563000.0,14482000.0,6818000.0,10761000.0,4065000.0,3898000.0,2528000.0
,netReceivables,266566000.0,244519000.0,214121000.0,180725000.0,128466000.0,103198000.0,72280000.0,58867000.0,46874000.0,35015000.0
,inventory,77179000.0,74606000.0,61162000.0,48346000.0,40229000.0,29337000.0,23971000.0,19731000.0,16718000.0,12325000.0
,otherCurrentAssets,48678000.0,46974000.0,35760000.0,33308000.0,9214000.0,10879000.0,12276000.0,12849000.0,8278000.0,6686000.0
,totalCurrentAssets,623943000.0,581949000.0,411545000.0,354942000.0,192391000.0,150232000.0,119288000.0,95512000.0,75768000.0,56554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,157788000.0,152101000.0,90117000.0,81075000.0,67788000.0,57592000.0,39370000.0,29475000.0,17931000.0,8198000.0
,goodwill,216870000.0,195652000.0,173049000.0,155466000.0,107086000.0,90512000.0,53393000.0,49328000.0,49146000.0,48312000.0
,intangibleAssets,171393000.0,153562000.0,149790000.0,137991000.0,86317000.0,67218000.0,17718000.0,13400000.0,15023000.0,12711000.0
,goodwillAndIntangibleAssets,388263000.0,349214000.0,322839000.0,293457000.0,193403000.0,157730000.0,71111000.0,62728000.0,64169000.0,61023000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17682000.0,16215000.0,10157000.0,9272000.0,8513000.0,8528000.0,4393000.0,3355000.0,2884000.0,1751000.0
,totalNonCurrentAssets,563733000.0,517530000.0,423113000.0,383804000.0,269704000.0,223850000.0,114874000.0,95558000.0,84984000.0,70972000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
