date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67814000.0,24699000.0,77483000.0,34084000.0,26784000.0
,shortTermInvestments,5140000.0,30149000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,72954000.0,54848000.0,77483000.0,34084000.0,26784000.0
,netReceivables,13267000.0,16987000.0,10743000.0,10365000.0,7956000.0
,inventory,13306000.0,18975000.0,12119000.0,19780000.0,17462000.0
,otherCurrentAssets,5703000.0,3467000.0,3053000.0,2947000.0,3498000.0
,totalCurrentAssets,105230000.0,94277000.0,103398000.0,67176000.0,55700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12744000.0,11924000.0,8972000.0,12513000.0,43438000.0
,goodwill,34634000.0,1719000.0,1719000.0,1719000.0,0.0
,intangibleAssets,9153000.0,3550000.0,2890000.0,3230000.0,301000.0
,goodwillAndIntangibleAssets,43787000.0,5269000.0,4609000.0,4949000.0,301000.0
,longTermInvestments,0.0,5046000.0,0.0,0.0,0.0
,taxAssets,1223000.0,1551000.0,1357000.0,542000.0,407000.0
,otherNonCurrentAssets,5882000.0,6042000.0,994000.0,2995000.0,398000.0
,totalNonCurrentAssets,63636000.0,29832000.0,15932000.0,20999000.0,44544000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,168866000.0,124109000.0,119330000.0,88175000.0,100244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5353000.0,10045000.0,2939000.0,3096000.0,3207000.0
,shortTermDebt,612000.0,439000.0,0.0,0.0,1481000.0
,taxPayables,522000.0,933000.0,3363000.0,536000.0,1344000.0
,deferredRevenue,13266000.0,18430000.0,7557000.0,13483000.0,14323000.0
,otherCurrentLiabilities,21507000.0,12046000.0,17888000.0,10746000.0,13206000.0
