date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1703130000.0,1141263000.0,651058000.0,352095000.0,243592000.0,229138000.0
,shortTermInvestments,2218108000.0,1280989000.0,903867000.0,410444000.0,262870000.0,291151000.0
,cashAndShortTermInvestments,3921238000.0,2422252000.0,1554925000.0,762539000.0,506462000.0,520289000.0
,netReceivables,69940000.0,67005000.0,66083000.0,54396000.0,40527000.0,29789000.0
,inventory,491293000.0,836627000.0,162829000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4964880000.0,3510154000.0,1892698000.0,841525000.0,581806000.0,574094000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,384112000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,1984907000.0,1984907000.0,1984907000.0,1931076000.0,1923480000.0,1909167000.0
,intangibleAssets,94767000.0,190567000.0,215904000.0,319711000.0,527464000.0,554765000.0
,goodwillAndIntangibleAssets,2079674000.0,2175474000.0,2200811000.0,2250787000.0,2450944000.0,2463932000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7175000.0,18494000.0,16616000.0,25934000.0,18639000.0,8035000.0
,totalNonCurrentAssets,2521680000.0,2621819000.0,2398418000.0,2388992000.0,2567871000.0,2561606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7486560000.0,6131973000.0,4291116000.0,3230517000.0,3149677000.0,3135700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18974000.0,8343000.0,7471000.0,3587000.0,4257000.0,3361000.0
