date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4794000000.0,7349000000.0,7575000000.0,2883000000.0,1590000000.0,1393000000.0
,shortTermInvestments,8289000000.0,3412000000.0,1534000000.0,2812000000.0,3385000000.0,2018000000.0
,cashAndShortTermInvestments,13083000000.0,10761000000.0,9109000000.0,5695000000.0,4975000000.0,3411000000.0
,netReceivables,577000000.0,26934000000.0,22907000000.0,26237000000.0,19925000000.0,16582000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,37335000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,50995000000.0,38495000000.0,32963000000.0,32645000000.0,25733000000.0,20648000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1807000000.0,1693000000.0,1724000000.0,1528000000.0,1482000000.0,1344000000.0
,goodwill,9135000000.0,6212000000.0,6284000000.0,4339000000.0,4059000000.0,4069000000.0
,intangibleAssets,1048000000.0,778000000.0,825000000.0,168000000.0,211000000.0,358000000.0
,goodwillAndIntangibleAssets,10183000000.0,6990000000.0,7109000000.0,4507000000.0,4270000000.0,4427000000.0
,longTermInvestments,6089000000.0,2863000000.0,971000000.0,1961000000.0,1539000000.0,2348000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1292000000.0,565000000.0,133000000.0,79000000.0,114000000.0
,totalNonCurrentAssets,11990000000.0,12838000000.0,10369000000.0,8129000000.0,7370000000.0,8233000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7394000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,70379000000.0,51333000000.0,43332000000.0,40774000000.0,33103000000.0,28881000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
