date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103736000.0,96884000.0,129125000.0,142547000.0,50457609.0
,shortTermInvestments,0.0,0.0,10000000.0,0.0,1500000.0
,cashAndShortTermInvestments,103736000.0,96884000.0,139125000.0,142547000.0,51957609.0
,netReceivables,16265000.0,7147000.0,18765000.0,4104000.0,7511547.0
,inventory,3036000.0,3353000.0,3169000.0,2565000.0,2062345.0
,otherCurrentAssets,2691000.0,1969000.0,5790000.0,2079000.0,837984.0
,totalCurrentAssets,125728000.0,109353000.0,166849000.0,151295000.0,62369485.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2207134000.0,2287463000.0,2315823000.0,1953057000.0,1419833246.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,186000.0,128000.0,5966000.0,6038000.0,6936203.0
,totalNonCurrentAssets,2207320000.0,2287591000.0,2321789000.0,1959095000.0,1426769449.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,2333048000.0,2396944000.0,2488638000.0,2110390000.0,1489138934.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13578000.0,16630000.0,7490000.0,4636000.0,1420961.0
,shortTermDebt,105240000.0,110294000.0,429437000.0,103829000.0,45122489.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25828000.0,27916000.0,24080000.0,20167000.0,17418644.0
,otherCurrentLiabilities,40561000.0,31903000.0,36969000.0,19587000.0,13995251.0
