Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,462000000.0,433000000.0,-132000000.0,-71000000.0,577000000.0,244000000.0,-165000000.0,676000000.0,129000000.0,279170000.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,0.0,95000000.0,-435000000.0,-800000000.0,0.0,0.0,-91000000.0,0.0,0.0,-458998000.0
Investment purchases and sales,280000000.0,276000000.0,1520000000.0,1725000000.0,-107000000.0,602000000.0,942000000.0,542000000.0,633000000.0,-947573000.0
Investing Cash flow,297000000.0,345000000.0,1076000000.0,994000000.0,-96000000.0,681000000.0,943000000.0,561000000.0,653000000.0,-1397221000.0
Issuance (repayment) of debt,-217000000.0,-187000000.0,-613000000.0,-218000000.0,80000000.0,-538000000.0,-933000000.0,-1075000000.0,-672000000.0,-14823000.0
Issuance (buybacks) of shares,-494000000.0,-496000000.0,-294000000.0,-550000000.0,-589000000.0,-265000000.0,146000000.0,-24000000.0,-12000000.0,1185725000.0
Dividend payments,-71000000.0,-70000000.0,-69000000.0,-72000000.0,-76000000.0,-75000000.0,-69000000.0,-33000000.0,-33000000.0,-22332000.0
Financing Cash Flow,-795000000.0,-766000000.0,-978000000.0,-847000000.0,-585000000.0,-878000000.0,-856000000.0,-1132000000.0,-717000000.0,1148554000.0
Effect of forex changes on cash,-4000000.0,5000000.0,-5000000.0,-4000000.0,-5000000.0,-1000000.0,1000000.0,2000000.0,-1000000.0,1325000.0
Net cash flow / Change in cash,-40000000.0,17000000.0,-39000000.0,72000000.0,-109000000.0,46000000.0,-77000000.0,107000000.0,64000000.0,31828000.0
Free Cash Flow,462000000.0,433000000.0,-132000000.0,-71000000.0,577000000.0,244000000.0,-165000000.0,676000000.0,129000000.0,279170000.0
Net Cash/Marketcap,-0.0754,-0.1037,-0.1037,-0.1037,-0.1037,-0.1037,-0.1037,-0.1037,-0.1037,-0.1037
