date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-07-01_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21662000.0,3309000.0,5025000.0,3084000.0,1569000.0,747000.0,5641000.0,2857000.0,0.0,384000.0,8198000.0,7102000.0,1158000.0,0.0,3900000.0,16786000.0,10384000.0,6488000.0,17539000.0,28736000.0,33454000.0,7728000.0,4100000.0,4700000.0,6000000.0,3800000.0,500000.0,3800000.0,20100000.0,12200000.0,9900000.0,9700000.0,9200000.0,3800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21662000.0,3309000.0,5025000.0,3084000.0,1569000.0,747000.0,5641000.0,2857000.0,0.0,384000.0,8198000.0,7102000.0,1158000.0,0.0,4300000.0,16786000.0,10384000.0,6488000.0,17539000.0,28736000.0,33454000.0,7728000.0,4100000.0,4700000.0,6000000.0,3800000.0,500000.0,3800000.0,20100000.0,12200000.0,9900000.0,9700000.0,9200000.0,3800000.0
,netReceivables,56966000.0,41918000.0,39509000.0,36327000.0,28790000.0,30670000.0,33060000.0,28287000.0,35567000.0,28370000.0,28369000.0,18252000.0,24448000.0,42657000.0,34700000.0,32197000.0,28097000.0,34243000.0,20466000.0,24071000.0,26109000.0,30272000.0,26700000.0,26400000.0,26300000.0,18400000.0,22400000.0,21600000.0,22300000.0,28100000.0,25800000.0,21400000.0,23100000.0,20100000.0
,inventory,141011000.0,136931000.0,108769000.0,93149000.0,78858000.0,58701000.0,34441000.0,34917000.0,36532000.0,31082000.0,14825000.0,14524000.0,20400000.0,63620000.0,44900000.0,30467000.0,31252000.0,32775000.0,26956000.0,20755000.0,18230000.0,19246000.0,24500000.0,20400000.0,15000000.0,19900000.0,14700000.0,13200000.0,10900000.0,13500000.0,14400000.0,11800000.0,12500000.0,11700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848000.0,697000.0,0.0,0.0,0.0,32380000.0,6180000.0,8100000.0,0.0,2622000.0,0.0,3086000.0,585000.0,299000.0,5675000.0,4100000.0,4500000.0,2900000.0,5100000.0,3800000.0,1500000.0,1100000.0,1300000.0,1200000.0,1100000.0,1100000.0,1000000.0
,totalCurrentAssets,222283000.0,184206000.0,154623000.0,134742000.0,110901000.0,91180000.0,82245000.0,71886000.0,78091000.0,78058000.0,57361000.0,48633000.0,80787000.0,116080000.0,92000000.0,82538000.0,73646000.0,76424000.0,69625000.0,74981000.0,82168000.0,62921000.0,59400000.0,56000000.0,50200000.0,47200000.0,41400000.0,40100000.0,54400000.0,55100000.0,51300000.0,44000000.0,45900000.0,36600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
