date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,934900000.0,1271494000.0,1031145000.0,913595000.0,475018000.0,447152000.0,477069000.0,338105000.0,283649000.0,285159000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,934900000.0,1271494000.0,1031145000.0,913595000.0,475018000.0,447152000.0,477069000.0,338105000.0,283649000.0,285159000.0
,netReceivables,1366775000.0,1568961000.0,1425815000.0,1420011000.0,1202009000.0,638954000.0,673797000.0,573351000.0,525441000.0,761791000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3956318000.0,4618571000.0,3875986000.0,3549701000.0,2527693000.0,1945172000.0,2137350000.0,1353512000.0,1195354000.0,1122925000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,202509000.0,199825000.0,186201000.0,180057000.0,142504000.0,80760000.0,73563000.0,53956000.0,45196000.0,32724000.0
,goodwill,4719181000.0,4833047000.0,4542074000.0,4715823000.0,4195150000.0,3546034000.0,3811862000.0,1552725000.0,926609000.0,823549000.0
,intangibleAssets,2115882000.0,2341882000.0,2407910000.0,2724957000.0,2653233000.0,2183595000.0,2437367000.0,871263000.0,463864000.0,299460000.0
,goodwillAndIntangibleAssets,6835063000.0,7174929000.0,6949984000.0,7440780000.0,6848383000.0,5729629000.0,6249229000.0,2423988000.0,1390473000.0,1123009000.0
,longTermInvestments,7000000.0,30000000.0,43000000.0,33000000.0,36200000.0,76568000.0,141933000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,193209000.0,224776000.0,147632000.0,114962000.0,71952000.0,59739000.0,72431000.0,100779000.0,90847000.0,45834000.0
,totalNonCurrentAssets,7238261000.0,7629970000.0,7326491000.0,7768658000.0,7099039000.0,5946696000.0,6537156000.0,2578723000.0,1526516000.0,1201567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
