Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31,2012-01-31,2011-01-31,2010-01-31
Depreciation & Amortization,15123000.0,14802000.0,15436000.0,17136000.0,17369000.0,14195000.0,13098000.0,9268000.0,7631000.0,7108000.0
Stock-based compensation,3951000.0,3725000.0,3071000.0,2311000.0,4213000.0,4198000.0,3075000.0,1922000.0,1179000.0,1034000.0
Operating Cash Flow,65952000.0,44961000.0,48636000.0,44008000.0,60083000.0,52836000.0,76456000.0,43831000.0,42085000.0,47643000.0
Capital Expenditure,14127000.0,12011000.0,4796000.0,13046000.0,17041000.0,30701000.0,29675000.0,29015000.0,-13972000.0,-3302000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-12472000.0,-0.0,-0.0,-11787000.0,-399000.0,-2000000.0
Investment purchases and sales,-745000.0,-10273000.0,-8452000.0,-29588000.0,0.0,0.0,0.0,0.0,2000000.0,-8000000.0
Investing Cash flow,-16444000.0,-25675000.0,-4642000.0,-11074000.0,-29986000.0,-31615000.0,-29930000.0,-40313000.0,-11418000.0,-13396000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-14116000.0,-0.0,-0.0,-0.0,0.0,0.0
Issuance (buybacks) of shares,0.0,-10000000.0,-7702000.0,-29338000.0,-51949000.0,-52987000.0,-49353000.0,-25842000.0,0.0,0.0
Dividend payments,-18753000.0,-18685000.0,-18839000.0,-19426000.0,-18519000.0,-17465000.0,-15244000.0,-13025000.0,-34095000.0,-9911000.0
Financing Cash Flow,-23755000.0,-29721000.0,-27151000.0,-50684000.0,-30665000.0,-17354000.0,-23007000.0,-15234000.0,-33834000.0,-9867000.0
Effect of forex changes on cash,-501000.0,322000.0,23000.0,-417000.0,-470000.0,-233000.0,-8000.0,-5000.0,46000.0,37000.0
Net cash flow / Change in cash,25252000.0,-10113000.0,16866000.0,-18167000.0,-1038000.0,3634000.0,23511000.0,-11721000.0,-3121000.0,24417000.0
Free Cash Flow,51825000.0,32950000.0,43840000.0,30962000.0,43042000.0,22135000.0,46781000.0,14816000.0,28113000.0,44341000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0853
