Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,-6000000,-10000000,-22000000,-10000000
Investing Cash flow,0000000.0,5000000.0,-17000000.0,-31000000.0,-15000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-24000000.0,8000000.0,11000000.0,28000000.0,-26000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-16000000.0,19000000.0,-3000000.0,1000000.0,-33000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
