Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,5000000.0,4000000.0,4000000.0,3000000.0,4000000.0
Stock-based compensation,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-178000000,-112000000,-150000000,-37000000,-150000000
Investing Cash flow,-246000000.0,-251000000.0,-320000000.0,-243000000.0,-152000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,184000000.0,236000000.0,262000000.0,232000000.0,135000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-16000000.0,29000000.0,-24000000.0,16000000.0,10000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
