date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,184620000.0,164798000.0,78687000.0,138285000.0,112183000.0,128771000.0,190515000.0,488777000.0,394701000.0,315349000.0,539221000.0,699629000.0,437901000.0,407081000.0,383687000.0,304267000.0,265560000.0,179626000.0,27901000.0,6287000.0,17306000.0,10800000.0,3200000.0,500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,184620000.0,164798000.0,78687000.0,138285000.0,112183000.0,128771000.0,190515000.0,488777000.0,394701000.0,315349000.0,539221000.0,699629000.0,437901000.0,407081000.0,383687000.0,304267000.0,265560000.0,179626000.0,27901000.0,6287000.0,17306000.0,10800000.0,3200000.0,500000.0
,netReceivables,3169915000.0,3349179000.0,2931628000.0,2482369000.0,1973423000.0,1938878000.0,2102986000.0,1652593000.0,1670858000.0,1066273000.0,766387000.0,688260000.0,849630000.0,792096000.0,543874000.0,469637000.0,348828000.0,364844000.0,367057000.0,451870000.0,538711000.0,299900000.0,94600000.0,14600000.0
,inventory,50472000.0,55719000.0,107732000.0,80890000.0,88548000.0,75285000.0,38921000.0,31877000.0,38261000.0,71416000.0,51754000.0,33451000.0,25813000.0,25920000.0,28768000.0,25717000.0,18849000.0,23809000.0,25646000.0,25053000.0,19874000.0,8700000.0,2500000.0,900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206159000.0,135475000.0,61239000.0,0.0,0.0,0.0,0.0,42092000.0,45473000.0,54749000.0,57433000.0,26516000.0,15700000.0,4400000.0,700000.0
,totalCurrentAssets,3588389000.0,3830986000.0,3326104000.0,2869907000.0,2288745000.0,2277519000.0,2553976000.0,2313318000.0,2201727000.0,1765154000.0,1596364000.0,1582792000.0,1381491000.0,1304762000.0,990629000.0,831010000.0,700036000.0,676093000.0,529497000.0,577120000.0,602407000.0,335100000.0,104700000.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
