date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99596907.0,120863643.0,69287177.0,15787069.0,7895084.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,99596907.0,120863643.0,69287177.0,15787069.0,7895084.0
,netReceivables,4885713.0,35236336.0,37325998.0,27346823.0,20915666.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2228623.0,804341.0,668584.0,742154.0,354230.0
,totalCurrentAssets,106711243.0,156904320.0,107281759.0,43876046.0,29164980.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,106224598.0,106855677.0,109881552.0,113158872.0,116412806.0
,goodwill,1718868.0,1718868.0,1718868.0,1718868.0,1718868.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1718868.0,1718868.0,1718868.0,1718868.0,1718868.0
,longTermInvestments,0.0,0.0,0.0,2958315.0,9287209.0
,taxAssets,4282576.0,4593561.0,4948203.0,2244629.0,1758289.0
,otherNonCurrentAssets,66015893.0,381383368.0,401052798.0,469461383.0,492390419.0
,totalNonCurrentAssets,178241935.0,494551474.0,517601421.0,589542067.0,621567591.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,76203069.0,0.0,0.0,0.0,0.0
,totalAssets,284953178.0,651455794.0,624883180.0,633418113.0,650732571.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4685288.0,6000981.0,3493490.0,2333782.0,2416283.0
,shortTermDebt,0.0,33785930.0,37261109.0,40745354.0,89387985.0
,taxPayables,0.0,0.0,0.0,2204626.0,0.0
,deferredRevenue,6125728.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-5154102.0,-32115980.0,-35429496.0,-36792302.0,-87652961.0
