Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,409564000.0,293112000.0,314093000.0,205750000.0,285530000.0
Short-term investments,146773000.0,80009000.0,49839000.0,139314000.0,
Cash and short-term investments,556337000.0,373121000.0,363932000.0,345064000.0,
Receivables,30332000.0,56486000.0,23895000.0,68863000.0,78954000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,440564000.0,712197000.0,589935000.0,513867000.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,3519000.0,3422000.0,3422000.0,3254000.0,3254000.0
Long-term investments,490156000.0,281543000.0,351893000.0,318097000.0,
Tax assets,9422000.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,954433000.0,1006915000.0,952603000.0,836748000.0,754694000.0
Payables,17414000.0,26508000.0,21527000.0,61574000.0,73309000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,23178929.0,29304759.0,26325572.0,67322050.0,
Long-term debt,0.0,0.0,0.0,1129000.0,
Total debt,9574000.0,5731000.0,9984000.0,9623000.0,10595000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,3577000.0,5484000.0,6978000.0,5669000.0,16363000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,38385000.0,42538000.0,74351000.0,79461000.0,103433000.0
Other comprehensive income,0.0,6712000.0,1317000.0,-1857000.0,9178000.0
Retained earnings (deficit),-39889000.0,13800000.0,7327000.0,2072000.0,0.0
Total shareholders equity,866248000.0,918147000.0,874022000.0,749196000.0,582927000.0
Investments,490824000.0,644142000.0,603840000.0,557351000.0,367778000.0
Net Debt,-409564000.0,,,,
Other Assets,-146105000.0,,,,
Other Liabilities,5764929.0,2796759.0,4798572.0,5748050.0,
