date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99871000.0,61808000.0,53053531.0,60186617.0,71448016.0,136702873.0,25714519.0,27351969.0,21468269.0,10747951.0,19781976.0,20066817.0,24469008.0,14479322.0,24218683.0,33216876.0,15979714.0,57211895.0,33130176.0,60867000.0,96142726.0,46400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,4988751.0,34964730.0,14509570.0,0.0,0.0,0.0,0.0,9998294.0,9993617.0,4199996.0,15876302.0,28530650.0,70941163.0,32266347.0,25595082.0,0.0,2996750.0,0.0
,cashAndShortTermInvestments,99871000.0,61808000.0,53053531.0,60186617.0,76436767.0,171667603.0,40224089.0,27351969.0,21468269.0,10747951.0,19781976.0,30065111.0,34462625.0,18679318.0,40094985.0,61747526.0,86920877.0,89478242.0,58725258.0,60867000.0,99139476.0,46400000.0
,netReceivables,1157000.0,16293000.0,938141.0,1134493.0,11352022.0,9800342.0,0.0,1200.0,552334.0,0.0,35000.0,0.0,0.0,318707.0,182493.0,45586.0,75631.0,589698.0,1115793.0,487000.0,532896.0,0.0
,inventory,0.0,0.0,55491.0,79491.0,88200.0,88200.0,95700.0,0.0,16022.0,20072.0,26432.0,324035.0,226376.0,510872.0,438644.0,251053.0,169743.0,871256.0,971016.0,1372000.0,669618.0,0.0
,otherCurrentAssets,2009000.0,1015000.0,1495719.0,1081993.0,838538.0,582280.0,1102964.0,162997.0,32156.0,699786.0,306008.0,391723.0,187013.0,436012.0,274652.0,291127.0,647299.0,483230.0,889198.0,620000.0,1250795.0,1300000.0
,totalCurrentAssets,113783000.0,86536000.0,74807680.0,73553554.0,91312202.0,184095366.0,42670301.0,28174578.0,22614688.0,12004079.0,20854160.0,31532829.0,35486476.0,20781984.0,42298422.0,66961866.0,92604266.0,93321984.0,63399595.0,63987000.0,101592785.0,47700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60270000.0,26326000.0,25115578.0,26178622.0,25633985.0,15310623.0,5997000.0,5569845.0,5212428.0,4136699.0,6194465.0,8891124.0,11535467.0,14604243.0,18618632.0,23350246.0,24987730.0,25032838.0,11369525.0,13934000.0,14640281.0,8000000.0
