Date,2018-12-31
Revenue,102685.0
Revenue Growth,0.0
Cost of Revenue,102685.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,102685.0
Operating Expenses,102685.0
Operating Income,-102685.0
Interest Expense,0.0
Earnings before Tax,0.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,341708.0
Preferred Dividends,0.0
Net Income Com,341708.0
EPS,0.02
EPS Diluted,0.02
Weighted Average Shs Out,1117863.0
Weighted Average Shs Out (Dil),1117863.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,-1.01199785753
EBITDA,-102685.0
EBIT,-102685.0
Consolidated Income,341708.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
