date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,547000000.0,60000000.0,130000000.0,55000000.0,75000000.0,45000000.0,23080000.0,26964000.0,24433000.0,14207000.0,13112000.0,22256000.0,9542000.0,16739000.0,31854000.0,19691000.0,28571000.0,43100000.0,39100000.0,12700000.0,13000000.0,23700000.0,31500000.0,53400000.0,29100000.0,10200000.0,13600000.0,11900000.0,18500000.0,19900000.0,28400000.0,33700000.0
,shortTermInvestments,2113000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,547000000.0,60000000.0,130000000.0,55000000.0,75000000.0,45000000.0,23080000.0,26964000.0,24433000.0,14207000.0,13112000.0,22256000.0,9542000.0,16739000.0,31854000.0,19691000.0,28571000.0,43100000.0,39100000.0,12700000.0,13000000.0,23700000.0,31500000.0,53400000.0,29100000.0,10200000.0,13600000.0,11900000.0,18500000.0,19900000.0,28400000.0,33700000.0
,netReceivables,527000000.0,466000000.0,487000000.0,484000000.0,532000000.0,522000000.0,455225000.0,433540000.0,385003000.0,338424000.0,350077000.0,353650000.0,333635000.0,261043000.0,253702000.0,239207000.0,187853000.0,169558000.0,139800000.0,127500000.0,124900000.0,113100000.0,112400000.0,110000000.0,96600000.0,98100000.0,96000000.0,90400000.0,81100000.0,78200000.0,84200000.0,73100000.0
,inventory,47000000.0,44000000.0,41000000.0,41000000.0,39000000.0,38000000.0,37190000.0,32973000.0,29772000.0,28598000.0,28867000.0,29521000.0,28948000.0,27458000.0,23012000.0,32281000.0,20683000.0,20058000.0,11900000.0,11400000.0,11100000.0,9600000.0,9800000.0,9000000.0,8300000.0,7900000.0,7600000.0,7600000.0,7300000.0,7100000.0,6600000.0,6100000.0
,otherCurrentAssets,127000000.0,118000000.0,95000000.0,113000000.0,118000000.0,31000000.0,45414000.0,28408000.0,30483000.0,54134000.0,21467000.0,52680000.0,45550000.0,125114000.0,103873000.0,39409000.0,40589000.0,45965000.0,21000000.0,21300000.0,18300000.0,18000000.0,16900000.0,17300000.0,16600000.0,16500000.0,14700000.0,13900000.0,12000000.0,12200000.0,11200000.0,10100000.0
,totalCurrentAssets,1906000000.0,1285000000.0,781000000.0,720000000.0,784000000.0,657000000.0,661369000.0,550390000.0,499447000.0,1397659000.0,534307000.0,499127000.0,417675000.0,430354000.0,412441000.0,330588000.0,277696000.0,278681000.0,211800000.0,172900000.0,167300000.0,164400000.0,170600000.0,189700000.0,150600000.0,132700000.0,131900000.0,123800000.0,118900000.0,117400000.0,130400000.0,123000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
