date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,-1129415.0,38359680.0,39676320.0,41846920.0,41752630.0
,costOfRevenue,0.0,10566000.0,10213660.0,8712460.0,7451380.0
,grossProfit,0.0,27793680.0,29462660.0,33134460.0,34301250.0
,grossProfitRatio,0.0,0.724554532258872,0.742575420301076,0.791801642749335,0.82153507455698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,356010.0,67910.0,97870.0,99620.0,80960.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,359145.0,392626.0,442171.0,118760.0
,costAndExpenses,0.0,10678020.0,10359550.0,8909470.0,7570140.0
,interestExpense,2159235.0,50316990.0,-56198010.0,16491220.0,42453320.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,128315640.0,-83079240.0,65919890.0,119089140.0
,EBITDARatio,0.0,3.345065,-2.093925,1.575263,2.852255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,27681660.0,29316770.0,32937450.0,34182490.0
,operatingIncomeRatio,0.0,0.721634278492417,0.738898415982127,0.787093769386134,0.818690702837163
,totalOtherIncomeExpensesNet,0.0,-50316990.0,56198000.0,-16491220.0,-42453330.0
,incomeBeforeTax,-1488980.0,77998650.0,-26881230.0,49428670.0,76635820.0
,incomeBeforeTaxRatio,-1.31836393176999,2.03334986110416,-0.677513186706832,1.18117820857545,1.83547287919348
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-1488980.0,77998650.0,-26881230.0,49428670.0,76635820.0
,netIncomeRatio,-1.31836393176999,2.03334986110416,-0.677513186706832,1.18117820857545,1.83547287919348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.064242781434838,3.36529,-1.1598,2.1276,3.29871
,EPSDiluted,-0.064242781434838,3.36529,-1.1598,2.1276,3.29871
,weightedAverageShsOut,23177390.0,23177390.0,23177390.0,23232080.0,23232080.0
,weightedAverageShsOutDil,23177390.0,23177390.0,23177390.0,23232080.0,23232080.0
