Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,41179000.0,41062000.0,42089000.0,47546000.0
Revenue Growth,0.0028,-0.0244,-0.1148,
Cost of Revenue,,,,
Gross Profit,40932000.0,40816000.0,41850000.0,47284000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-13200000.0,44790000.0,102516000.0,-19000000.0
Interest Expense,,,,
Earnings before Tax,-26881000.0,49429000.0,76636000.0,-47390000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.16,2.13,3.3,-2.03
EPS Diluted,-1.16,2.13,3.3,-2.03
Weighted Average Shs Out,23177000.0,23232000.0,23232000.0,23332000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.994,0.994,0.9943,0.9945
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.6528,1.2038,1.8208,-0.9967
Net Profit Margin,,,,
