date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-31_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,311917000.0,234830000.0,214326000.0,247131000.0,175774000.0,143210000.0,111100000.0,137300000.0,70800000.0,50353000.0,24200000.0,13700000.0,13300000.0,12900000.0,27000000.0,10579000.0,15100000.0,19000000.0,6700000.0,2500000.0,2900000.0,2900000.0,1400000.0,2600000.0,2600000.0,1100000.0,3000000.0
,shortTermInvestments,0.0,0.0,63539000.0,0.0,0.0,0.0,0.0,8600000.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,311917000.0,234830000.0,277865000.0,247131000.0,175774000.0,143210000.0,111100000.0,145900000.0,70800000.0,50353000.0,27200000.0,13700000.0,13300000.0,12900000.0,27000000.0,10579000.0,15100000.0,19000000.0,6700000.0,2500000.0,2900000.0,2900000.0,1400000.0,2600000.0,2600000.0,1100000.0,3000000.0
,netReceivables,7420000.0,10433000.0,16070000.0,16466000.0,17044000.0,15089000.0,16500000.0,19100000.0,14000000.0,5658000.0,11700000.0,6000000.0,9100000.0,8000000.0,5100000.0,0.0,3700000.0,1400000.0,200000.0,300000.0,362000.0,1800000.0,800000.0,300000.0,100000.0,500000.0,0.0
,inventory,90224000.0,68905000.0,81948000.0,62918000.0,64810000.0,66119000.0,45200000.0,47200000.0,36500000.0,36968000.0,34100000.0,25800000.0,23900000.0,19400000.0,22500000.0,22223000.0,17700000.0,14100000.0,9100000.0,9500000.0,10880000.0,10900000.0,9900000.0,10500000.0,6500000.0,6400000.0,2100000.0
,otherCurrentAssets,15725000.0,15111000.0,16452000.0,13644000.0,20233000.0,19846000.0,18100000.0,16800000.0,11200000.0,13080000.0,8700000.0,6400000.0,6400000.0,5700000.0,6000000.0,9028000.0,4300000.0,3700000.0,2900000.0,1900000.0,2785000.0,1300000.0,2900000.0,3200000.0,2100000.0,1000000.0,300000.0
,totalCurrentAssets,425286000.0,329279000.0,392335000.0,340159000.0,277861000.0,244264000.0,190900000.0,229000000.0,132500000.0,106059000.0,81700000.0,51900000.0,52700000.0,46000000.0,60600000.0,41830000.0,40800000.0,38200000.0,18900000.0,14200000.0,16927000.0,16900000.0,15000000.0,16600000.0,11300000.0,9000000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
