Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,7766000.0,4138000.0,2308000.0,626000.0,667000.0,587000.0,115282.0
Stock-based compensation,13824000.0,13569000.0,12337000.0,8409000.0,911000.0,391000.0,91503.0
Operating Cash Flow,-74782000.0,-72984000.0,-50441000.0,-35726000.0,-57308000.0,-7612000.0,-7743623.0
Capital Expenditure,1617000.0,12134000.0,7220000.0,5421000.0,-804000.0,-366000.0,-2047483.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,10410000.0,-3253000.0,2052000.0,-86453000.0,-804000.0,-366000.0,-2047483.0
Issuance (repayment) of debt,-0.0,-32688000.0,-0.0,-0.0,-801000.0,3850000.0,449777.0
Issuance (buybacks) of shares,-43490000.0,-38546000.0,369000.0,0.0,141561000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,68109000.0,78486000.0,20928000.0,818000.0,238546000.0,17514000.0,3515779.0
Effect of forex changes on cash,-98000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,3639000.0,45029000.0,42780000.0,-121361000.0,180434000.0,9536000.0,-6275327.0
Free Cash Flow,-76399000.0,-85118000.0,-57661000.0,-41147000.0,-58112000.0,-7978000.0,-9791106.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.3356,0.0175,0.0175
